addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
64,el Camp de l'Arpa del Clot,Restaurants,2007-03-26T11:26:31,2022-09-17T06:46:53.939145
1,el Raval,Restaurants,2007-03-28T15:01:54,2024-09-18T13:35:31.336398
6,la Sagrada Família,Restaurants,1998-06-20T00:00:00,2023-10-03T10:15:13.631698
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-07-18T11:57:45,2022-09-17T06:37:45.860081
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:55.260038
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:59.276708
7,la Dreta de l'Eixample,Restaurants,2008-06-09T00:00:00,2022-09-17T07:01:41.625469
31,la Vila de Gràcia,Restaurants,2006-10-27T10:55:04,2022-09-17T06:38:49.748772
2,el Barri Gòtic,Restaurants,1998-03-28T00:00:00,2023-10-03T10:02:44.213012
26,Sant Gervasi - Galvany,Restaurants,1991-07-17T00:00:00,2022-09-17T04:47:00.509449
26,Sant Gervasi - Galvany,Restaurants,2011-02-07T12:29:14,2022-09-17T07:30:18.774074
7,la Dreta de l'Eixample,Restaurants,1999-07-17T00:00:00,2023-10-03T10:15:54.174398
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2010-03-15T00:00:00,2022-09-17T07:22:34.155897
1,el Raval,Restaurants,2000-10-28T00:00:00,2023-10-03T10:02:36.842647
31,la Vila de Gràcia,Restaurants,2011-08-09T10:00:40,2022-09-17T07:41:48.003839
19,les Corts,Restaurants,1988-02-09T00:00:00,2023-01-20T13:03:30.486258
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-01-31T09:31:44.177007,2023-10-03T10:14:44.341886
7,la Dreta de l'Eixample,Restaurants,2010-12-20T12:20:17,2022-09-17T07:28:52.977713
72,Sant Martí de Provençals,Restaurants,2022-07-19T12:49:24.890624,2022-07-19T12:55:04.945310
15,Hostafrancs,Restaurants,2014-05-19T00:00:00,2022-09-17T08:01:55.550286
66,el Parc i la Llacuna del Poblenou,Restaurants,2010-10-05T18:06:47,2022-09-17T07:26:27.880330
31,la Vila de Gràcia,Restaurants,2012-06-27T14:47:28,2022-09-17T07:49:18.990745
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2012-06-27T15:04:38,2022-09-17T07:49:19.558609
23,Sarrià,Restaurants,2013-02-01T11:27:29,2022-09-17T07:52:27.235526
7,la Dreta de l'Eixample,Restaurants,2011-11-08T12:03:13,2022-09-17T07:43:19.635711
7,la Dreta de l'Eixample,Restaurants,2009-11-26T00:00:00,2022-09-17T07:17:03.639218
7,la Dreta de l'Eixample,Restaurants,2009-11-26T00:00:00,2022-09-17T07:17:03.921381
18,Sants,Restaurants,1989-12-11T00:00:00,2022-09-17T04:41:51.516808
10,Sant Antoni,Restaurants,2012-02-14T12:43:38,2022-09-17T07:45:20.231630
1,el Raval,Restaurants,1998-06-09T00:00:00,2024-05-31T13:35:47.615820
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2011-11-07T12:40:21,2022-09-17T07:43:14.168293
7,la Dreta de l'Eixample,Restaurants,2011-11-14T17:07:31,2022-09-17T07:43:25.332627
7,la Dreta de l'Eixample,Restaurants,2011-11-15T14:25:13,2022-09-17T07:43:26.598987
2,el Barri Gòtic,Restaurants,2003-10-06T12:45:00,2023-02-16T10:11:02.005486
63,Navas,Restaurants,2004-01-20T08:50:19,2022-09-17T06:08:30.800931
7,la Dreta de l'Eixample,Restaurants,2023-02-17T09:26:50.365696,2023-10-03T10:14:43.560474
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:45.198370
15,Hostafrancs,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:42.866954
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:42.778780
7,la Dreta de l'Eixample,Restaurants,1999-07-19T00:00:00,2022-09-17T05:53:08.541068
18,Sants,Restaurants,1997-12-08T00:00:00,2023-10-03T10:38:12.076963
67,la Vila Olímpica del Poblenou,Restaurants,1997-07-19T00:00:00,2023-10-03T10:38:34.557147
43,Horta,Restaurants,1994-09-20T00:00:00,2022-10-05T14:36:24.695215
7,la Dreta de l'Eixample,Restaurants,2006-10-16T16:54:00,2024-09-19T09:35:19.607894
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-04-11T00:00:00,2023-10-03T10:15:15.293595
11,el Poble-sec,Restaurants,1998-05-02T00:00:00,2023-10-03T10:38:08.045816
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:08.926230
31,la Vila de Gràcia,Restaurants,2002-06-08T10:27:38,2023-10-03T10:36:48.944596
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:16.103878
8,l'Antiga Esquerra de l'Eixample,Restaurants,2003-02-13T11:22:31,2022-09-17T06:00:35.269547
10,Sant Antoni,Restaurants,2002-12-14T10:33:37,2023-10-03T10:15:27.166942
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-11-11T10:12:49.878147,2022-11-11T10:15:35.767928
10,Sant Antoni,Restaurants,2018-02-19T12:05:04,2022-09-17T09:13:07.254658
1,el Raval,Restaurants,2018-02-19T13:52:24,2022-09-17T09:13:12.736696
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2018-04-11T14:23:18,2022-09-17T09:14:53.004606
66,el Parc i la Llacuna del Poblenou,Restaurants,2016-10-28T13:45:46,2022-09-17T08:47:21.122479
2,el Barri Gòtic,Restaurants,2001-04-07T00:00:00,2023-10-03T10:02:35.350593
7,la Dreta de l'Eixample,Restaurants,1997-10-04T00:00:00,2023-10-03T10:15:36.946006
35,el Guinardó,Restaurants,1998-03-28T00:00:00,2023-10-03T10:38:58.391900
25,Sant Gervasi - la Bonanova,Restaurants,1997-07-26T00:00:00,2023-10-03T10:38:39.845066
3,la Barceloneta,Restaurants,2004-07-23T14:22:40,2023-04-26T08:54:35.205268
10,Sant Antoni,Restaurants,2017-04-04T14:19:45,2022-09-17T08:57:19.347716
8,l'Antiga Esquerra de l'Eixample,Restaurants,2021-08-05T14:33:27.750565,2021-08-05T14:35:05.947029
10,Sant Antoni,Restaurants,2001-05-12T00:00:00,2023-10-03T10:14:54.345091
6,la Sagrada Família,Restaurants,2021-11-15T10:35:41.531989,2021-11-15T10:37:17.211491
15,Hostafrancs,Restaurants,2021-11-15T10:45:27.171687,2021-11-15T10:47:39.025217
7,la Dreta de l'Eixample,Restaurants,1998-07-18T00:00:00,2023-10-03T10:15:12.404527
31,la Vila de Gràcia,Restaurants,1997-05-10T00:00:00,2023-10-03T10:38:37.824717
26,Sant Gervasi - Galvany,Restaurants,1984-05-30T00:00:00,2022-09-17T03:52:19.226147
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1997-09-20T00:00:00,2023-10-03T10:02:46.615447
73,la Verneda i la Pau,Restaurants,1992-05-04T00:00:00,2022-10-17T13:12:11.021927
11,el Poble-sec,Bars i pubs musicals,2003-07-08T12:59:46,2022-09-17T06:03:31.078702
11,el Poble-sec,Restaurants,2003-07-08T12:59:46,2022-09-17T06:03:31.078702
9,la Nova Esquerra de l'Eixample,Restaurants,2011-12-12T10:52:05,2022-09-17T07:43:55.314657
26,Sant Gervasi - Galvany,Restaurants,2000-10-07T00:00:00,2023-10-03T10:37:30.969674
26,Sant Gervasi - Galvany,Restaurants,2001-11-10T00:00:00,2023-10-03T10:36:57.445994
1,el Raval,Restaurants,1999-01-19T00:00:00,2022-09-17T05:47:59.312962
46,el Turó de la Peira,Restaurants,1997-01-11T00:00:00,2023-10-03T10:39:23.310164
18,Sants,Restaurants,2002-06-27T09:34:02,2022-09-17T05:56:54.448906
68,el Poblenou,Restaurants,2000-02-26T00:00:00,2023-10-03T10:38:19.766382
66,el Parc i la Llacuna del Poblenou,Restaurants,2022-05-20T09:47:34.448421,2022-05-20T12:16:22.700273
26,Sant Gervasi - Galvany,Restaurants,1993-06-29T00:00:00,2022-09-17T05:04:14.531246
68,el Poblenou,Restaurants,2001-02-24T00:00:00,2023-10-03T10:37:03.988908
2,el Barri Gòtic,Restaurants,2001-07-14T00:00:00,2023-10-03T10:02:34.129002
7,la Dreta de l'Eixample,Restaurants,2022-01-07T10:05:27.418295,2023-11-21T09:04:07.480460
25,Sant Gervasi - la Bonanova,Restaurants,2022-01-07T10:17:01.696814,2023-10-03T10:37:07.044711
31,la Vila de Gràcia,Restaurants,2001-07-14T00:00:00,2023-10-03T10:37:53.242440
31,la Vila de Gràcia,Restaurants,2015-04-07T11:26:10,2022-04-14T09:26:28.826134
68,el Poblenou,Restaurants,2003-06-28T13:41:07,2023-10-03T10:37:24.444953
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1998-04-04T00:00:00,2023-10-03T10:02:43.359517
2,el Barri Gòtic,Restaurants,2001-07-07T00:00:00,2023-10-03T10:02:34.302776
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2024-07-01T10:03:05.618381
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-03-03T12:47:48.414333,2022-03-03T12:51:13.623198
15,Hostafrancs,Restaurants,2000-12-02T00:00:00,2023-10-03T10:37:05.351992
1,el Raval,Restaurants,2000-12-16T00:00:00,2023-10-03T10:02:36.146680
2,el Barri Gòtic,Restaurants,2001-04-28T00:00:00,2023-10-03T10:02:34.769979
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2012-05-18T13:35:20,2022-09-17T07:48:21.044090
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:03.862495
7,la Dreta de l'Eixample,Restaurants,1998-03-28T00:00:00,2023-10-03T10:15:16.925257
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:28.586120
7,la Dreta de l'Eixample,Restaurants,2011-10-18T17:43:13,2022-09-17T07:42:34.704426
24,les Tres Torres,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:28.309008
5,el Fort Pienc,Cocteleries,1998-03-28T00:00:00,2023-10-25T09:12:07.090426
5,el Fort Pienc,Xampanyeries,1998-03-28T00:00:00,2023-10-25T09:12:07.090426
5,el Fort Pienc,Restaurants,1998-03-28T00:00:00,2023-10-25T09:12:07.090426
1,el Raval,Restaurants,2000-05-06T00:00:00,2023-10-03T10:03:01.690018
36,la Font d'en Fargues,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:03.351007
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:51.927781
3,la Barceloneta,Bars i pubs musicals,2001-05-19T00:00:00,2024-09-23T10:41:45.103740
3,la Barceloneta,Restaurants,2001-05-19T00:00:00,2024-09-23T10:41:45.103740
18,Sants,Restaurants,1999-04-10T00:00:00,2023-10-03T10:37:42.553775
11,el Poble-sec,Restaurants,1988-07-04T00:00:00,2024-06-25T09:23:28.651960
66,el Parc i la Llacuna del Poblenou,Restaurants,2013-06-28T11:59:15,2022-09-17T07:56:02.311027
7,la Dreta de l'Eixample,Restaurants,2001-06-16T00:00:00,2023-10-03T10:14:53.867958
16,la Bordeta,Restaurants,2021-07-01T08:37:01.646603,2021-07-01T08:41:17.220734
18,Sants,Restaurants,2021-07-01T11:57:40.057083,2021-07-01T11:58:40.843014
31,la Vila de Gràcia,Restaurants,2000-04-08T00:00:00,2023-10-03T10:37:41.081096
11,el Poble-sec,Restaurants,2015-06-08T11:25:22,2022-09-17T08:20:20.161778
26,Sant Gervasi - Galvany,Restaurants,2002-04-15T00:00:00,2023-10-03T10:36:52.627065
2,el Barri Gòtic,Restaurants,2016-08-09T10:06:59,2021-07-23T13:58:08.014651
1,el Raval,Restaurants,2016-05-09T10:23:12,2022-05-06T15:45:46.864930
64,el Camp de l'Arpa del Clot,Restaurants,1999-07-17T00:00:00,2023-10-03T10:38:26.368284
10,Sant Antoni,Restaurants,1999-08-28T00:00:00,2023-10-03T10:15:53.985515
15,Hostafrancs,Restaurants,2015-04-23T13:32:16,2021-07-22T14:15:21.348661
7,la Dreta de l'Eixample,Restaurants,1984-05-30T00:00:00,2022-09-17T03:56:35.244524
1,el Raval,Restaurants,2016-02-03T13:13:07,2022-09-17T08:37:01.850919
3,la Barceloneta,Restaurants,2015-05-29T13:45:50,2022-09-17T08:20:01.855289
27,el Putxet i el Farró,Restaurants,2015-12-30T12:02:00,2022-09-17T08:30:51.780589
1,el Raval,Restaurants,2015-10-28T12:54:10,2022-09-17T08:29:02.532745
23,Sarrià,Restaurants,1999-04-10T00:00:00,2023-10-03T10:37:42.967984
11,el Poble-sec,Tablaos flamencs,1996-09-18T00:00:00,2023-10-03T10:41:31.325937
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:31.325937
11,el Poble-sec,Restaurants,1999-04-10T00:00:00,2023-10-03T10:37:42.648332
1,el Raval,Restaurants,2015-11-05T13:30:08,2022-09-17T08:29:11.208772
2,el Barri Gòtic,Restaurants,1984-05-30T00:00:00,2022-09-17T03:45:19.638245
7,la Dreta de l'Eixample,Restaurants,2001-12-28T00:00:00,2023-10-03T10:14:50.028760
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2013-01-25T13:24:45,2022-01-14T10:44:33.105196
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2013-01-25T13:33:37,2024-09-18T14:47:01.272487
25,Sant Gervasi - la Bonanova,Restaurants,2013-02-01T13:22:54,2022-09-17T07:52:34.584641
19,les Corts,Restaurants,2000-11-11T00:00:00,2023-10-03T10:37:06.129613
25,Sant Gervasi - la Bonanova,Restaurants,2000-11-25T00:00:00,2023-10-03T10:37:05.865960
7,la Dreta de l'Eixample,Restaurants,2007-01-23T16:32:41,2022-09-17T06:45:28.797590
12,la Marina del Prat Vermell,Restaurants,1989-09-27T00:00:00,2022-09-17T04:36:17.330478
31,la Vila de Gràcia,Restaurants,2009-11-23T14:42:44,2022-09-17T07:16:59.627630
8,l'Antiga Esquerra de l'Eixample,Restaurants,2008-04-01T13:27:31,2022-09-17T06:58:16.532159
59,el Bon Pastor,Restaurants,2011-03-01T18:12:46,2022-09-17T07:32:28.399679
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2011-03-01T18:18:42,2022-09-17T07:32:29.266079
68,el Poblenou,Restaurants,2010-04-12T17:19:21,2022-09-17T07:23:17.769296
2,el Barri Gòtic,Restaurants,2009-08-06T11:49:28,2022-09-17T07:14:11.225577
71,Provençals del Poblenou,Restaurants,2010-02-05T11:57:50,2022-09-17T07:19:23.301789
8,l'Antiga Esquerra de l'Eixample,Restaurants,2009-11-09T13:58:02,2022-09-17T07:16:15.031680
31,la Vila de Gràcia,Restaurants,2003-10-30T12:31:08,2022-09-17T06:05:32.473933
23,Sarrià,Restaurants,2008-07-23T13:12:22,2022-09-17T07:03:19.792266
1,el Raval,Restaurants,2003-11-24T17:20:24,2022-01-04T11:26:51.820113
10,Sant Antoni,Restaurants,2004-04-26T23:24:04,2023-10-03T10:15:21.794138
7,la Dreta de l'Eixample,Restaurants,2006-05-29T16:40:00,2022-09-17T06:36:38.475147
31,la Vila de Gràcia,Restaurants,2012-02-10T13:02:58,2022-09-17T07:45:16.554781
26,Sant Gervasi - Galvany,Restaurants,2005-01-07T13:46:47,2022-09-17T06:21:48.239329
9,la Nova Esquerra de l'Eixample,Restaurants,2011-03-25T11:39:45,2022-09-17T07:34:55.237473
25,Sant Gervasi - la Bonanova,Restaurants,2011-10-25T11:41:09,2022-09-17T07:42:47.771616
9,la Nova Esquerra de l'Eixample,Restaurants,2011-02-07T00:00:00,2022-09-17T07:30:09.703974
68,el Poblenou,Restaurants,2011-02-07T16:46:48,2022-09-17T07:30:19.093787
7,la Dreta de l'Eixample,Restaurants,1997-04-05T00:00:00,2023-10-03T10:16:21.963484
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:52.358541
7,la Dreta de l'Eixample,Restaurants,1997-12-20T00:00:00,2023-10-03T10:15:19.486756
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:20.301392
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:01.650699
8,l'Antiga Esquerra de l'Eixample,Restaurants,2015-04-17T09:16:24,2022-09-17T08:17:20.779146
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:55.226174
6,la Sagrada Família,Restaurants,2003-07-26T13:20:05,2023-10-03T10:15:23.640022
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:16.961692
3,la Barceloneta,Restaurants,2010-02-01T00:00:00,2022-09-17T07:19:06.191125
41,la Vall d'Hebron,Restaurants,1997-03-09T00:00:00,2023-10-03T10:38:41.616230
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:50.355399
21,Pedralbes,Restaurants,2016-01-12T17:33:35,2021-07-22T12:46:27.689466
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:33.267375
1,el Raval,Restaurants,2009-08-28T11:24:10,2022-09-17T07:14:35.128075
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-31T09:15:34.479315
66,el Parc i la Llacuna del Poblenou,Restaurants,2015-10-09T12:04:31,2022-09-17T08:28:20.034640
6,la Sagrada Família,Restaurants,1998-02-07T00:00:00,2023-10-03T10:15:34.857890
15,Hostafrancs,Restaurants,2016-03-24T12:44:11,2022-07-19T11:27:28.871273
8,l'Antiga Esquerra de l'Eixample,Restaurants,1997-12-20T00:00:00,2023-10-03T10:15:19.572021
7,la Dreta de l'Eixample,Restaurants,2008-06-09T00:00:00,2022-09-17T07:01:40.763533
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.550532
8,l'Antiga Esquerra de l'Eixample,Restaurants,1997-03-01T00:00:00,2023-10-03T10:16:25.418282
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-10-16T16:26:38,2022-09-17T06:38:38.314327
8,l'Antiga Esquerra de l'Eixample,Restaurants,2000-07-08T00:00:00,2023-10-03T10:14:59.811997
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1999-05-01T00:00:00,2023-10-03T10:02:40.023098
31,la Vila de Gràcia,Restaurants,2006-05-08T17:55:15,2022-09-17T06:35:48.658037
57,la Trinitat Vella,Restaurants,2004-03-02T14:05:33,2022-09-17T06:11:17.439839
66,el Parc i la Llacuna del Poblenou,Restaurants,1996-11-25T00:00:00,2023-10-03T10:38:47.778551
10,Sant Antoni,Restaurants,1996-11-25T00:00:00,2023-10-03T10:16:28.346229
1,el Raval,Restaurants,2006-07-04T11:39:54,2022-09-17T06:37:11.919695
3,la Barceloneta,Bars i pubs musicals,2004-04-30T14:28:24,2024-09-23T10:39:40.479219
3,la Barceloneta,Discoteques,2004-04-30T14:28:24,2024-09-23T10:39:40.479219
3,la Barceloneta,Restaurants,2004-04-30T14:28:24,2024-09-23T10:39:40.479219
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:42.755692
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:30.362519
7,la Dreta de l'Eixample,Restaurants,2007-01-22T14:17:00,2022-09-17T06:45:27.004543
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:30.270913
3,la Barceloneta,Restaurants,2007-11-26T13:51:30,2024-09-18T14:48:19.721771
6,la Sagrada Família,Restaurants,1997-03-22T00:00:00,2023-10-03T10:16:23.544974
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:20.127583
8,l'Antiga Esquerra de l'Eixample,Restaurants,2005-01-31T11:47:33,2022-09-17T06:22:18.023725
8,l'Antiga Esquerra de l'Eixample,Restaurants,2006-03-07T12:32:47,2022-09-17T06:34:53.387265
2,el Barri Gòtic,Restaurants,2006-05-26T11:48:10,2024-09-18T14:21:25.618445
7,la Dreta de l'Eixample,Restaurants,2006-01-13T10:28:00,2022-09-17T06:33:47.095817
8,l'Antiga Esquerra de l'Eixample,Restaurants,2004-04-01T10:32:23,2022-09-17T06:15:34.484182
6,la Sagrada Família,Restaurants,2005-11-21T13:38:00,2022-09-17T06:31:37.647610
31,la Vila de Gràcia,Restaurants,2005-04-15T12:14:00,2023-11-29T10:27:45.450001
2,el Barri Gòtic,Restaurants,2008-10-29T13:17:22,2022-09-17T07:05:24.253529
7,la Dreta de l'Eixample,Restaurants,2006-05-09T13:41:44,2022-09-17T06:35:50.892538
26,Sant Gervasi - Galvany,Restaurants,2009-07-13T13:17:28,2022-09-17T07:13:41.358437
7,la Dreta de l'Eixample,Restaurants,2010-07-08T13:55:44,2022-09-17T07:25:00.864551
1,el Raval,Restaurants,2007-09-14T00:00:00,2022-09-17T06:51:49.729814
11,el Poble-sec,Restaurants,2007-09-18T14:51:01,2022-09-17T06:52:01.058795
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2005-07-23T12:30:27,2023-10-03T10:02:27.612374
2,el Barri Gòtic,Restaurants,2014-02-21T00:00:00,2022-09-17T08:00:20.787120
19,les Corts,Restaurants,2007-06-13T00:00:00,2024-10-22T08:39:34.727424
66,el Parc i la Llacuna del Poblenou,Restaurants,2011-02-07T00:00:00,2022-09-17T07:30:21.181477
1,el Raval,Restaurants,2007-02-20T10:48:24,2022-09-17T06:46:11.785084
7,la Dreta de l'Eixample,Restaurants,2005-05-20T14:19:57,2022-09-17T06:25:31.075121
1,el Raval,Restaurants,2008-02-12T12:33:35,2022-09-17T06:56:14.124995
9,la Nova Esquerra de l'Eixample,Restaurants,2008-02-12T12:51:10,2022-09-17T06:56:18.362864
8,l'Antiga Esquerra de l'Eixample,Restaurants,2007-08-03T13:00:58,2022-09-17T06:50:27.510605
7,la Dreta de l'Eixample,Restaurants,2019-07-08T13:51:39,2022-09-17T11:05:27.283213
60,Sant Andreu,Restaurants,2019-07-10T12:53:29,2022-09-17T11:05:30.100531
31,la Vila de Gràcia,Restaurants,2018-07-26T09:15:37,2022-09-17T10:52:31.338284
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-26T09:41:58,2022-09-17T10:52:31.690879
26,Sant Gervasi - Galvany,Cocteleries,2018-07-26T10:10:29,2021-05-28T14:38:48.338689
26,Sant Gervasi - Galvany,Xampanyeries,2018-07-26T10:10:29,2021-05-28T14:38:48.338689
26,Sant Gervasi - Galvany,Restaurants,2018-07-26T10:10:29,2021-05-28T14:38:48.338689
7,la Dreta de l'Eixample,Restaurants,2018-07-26T10:23:27,2022-09-17T10:52:31.786028
2,el Barri Gòtic,Restaurants,2018-07-26T11:26:59,2022-09-17T10:52:33.199344
59,el Bon Pastor,Restaurants,2018-07-26T11:29:56,2022-09-17T10:52:34.047842
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-26T11:39:04,2022-09-17T10:52:35.207191
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-26T11:43:23,2022-09-17T10:52:35.525411
18,Sants,Restaurants,2004-12-08T02:55:46,2022-09-17T06:21:27.125564
63,Navas,Restaurants,2018-07-26T12:41:25,2022-09-17T10:52:36.176593
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-23T09:35:17,2022-09-17T10:51:29.049323
45,Porta,Restaurants,2018-07-23T09:56:34,2022-09-17T10:51:31.039071
6,la Sagrada Família,Restaurants,2018-07-23T11:41:36,2022-09-17T10:51:37.633299
19,les Corts,Restaurants,2009-12-17T13:26:44,2024-09-18T14:20:56.520466
48,la Guineueta,Restaurants,2007-10-17T13:41:52,2022-09-17T06:52:59.783885
68,el Poblenou,Restaurants,2005-07-23T12:29:09,2023-10-03T10:37:11.780727
31,la Vila de Gràcia,Restaurants,2005-07-23T12:34:07,2023-10-03T10:37:11.710041
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2005-07-23T12:37:19,2023-10-03T10:37:11.559554
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2006-05-29T08:36:37,2022-09-17T06:36:34.054008
26,Sant Gervasi - Galvany,Restaurants,2011-11-08T11:37:02,2022-09-17T07:43:18.130877
11,el Poble-sec,Restaurants,2007-07-11T00:00:00,2022-09-17T06:49:15.862415
64,el Camp de l'Arpa del Clot,Restaurants,2011-03-30T12:24:00,2022-09-17T07:35:18.968664
8,l'Antiga Esquerra de l'Eixample,Restaurants,2008-01-21T13:38:14,2022-09-17T06:55:39.334905
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:35.235934
