countryIsoCode,country,year,value
BRA,Brazil,2019,"0,764"
BRA,Brazil,2020,"0,758"
BRA,Brazil,2021,"0,756"
BRA,Brazil,2022,"0,76"
BRB,Barbados,1990,"0,728"
BRB,Barbados,1991,"0,729"
BRB,Barbados,1992,"0,729"
BRB,Barbados,1993,"0,733"
BRB,Barbados,1994,"0,738"
BRB,Barbados,1995,"0,742"
BRB,Barbados,1996,"0,746"
BRB,Barbados,1997,"0,75"
BRB,Barbados,1998,"0,751"
BRB,Barbados,1999,"0,753"
BRB,Barbados,2000,"0,76"
BRB,Barbados,2001,"0,761"
BRB,Barbados,2002,"0,765"
BRB,Barbados,2003,"0,769"
BRB,Barbados,2004,"0,774"
BRB,Barbados,2005,"0,779"
BRB,Barbados,2006,"0,784"
BRB,Barbados,2007,"0,789"
BRB,Barbados,2008,"0,792"
BRB,Barbados,2009,"0,794"
BRB,Barbados,2010,"0,792"
BRB,Barbados,2011,"0,79"
BRB,Barbados,2012,"0,793"
BRB,Barbados,2013,"0,793"
BRB,Barbados,2014,"0,795"
BRB,Barbados,2015,"0,798"
BRB,Barbados,2016,"0,801"
BRB,Barbados,2017,"0,803"
BRB,Barbados,2018,"0,804"
BRB,Barbados,2019,"0,806"
BRB,Barbados,2020,"0,803"
BRB,Barbados,2021,"0,803"
BRB,Barbados,2022,"0,809"
BRN,Brunei Darussalam,1990,"0,779"
BRN,Brunei Darussalam,1991,"0,779"
BRN,Brunei Darussalam,1992,"0,78"
BRN,Brunei Darussalam,1993,"0,78"
BRN,Brunei Darussalam,1994,"0,78"
BRN,Brunei Darussalam,1995,"0,782"
BRN,Brunei Darussalam,1996,"0,783"
BRN,Brunei Darussalam,1997,"0,782"
BRN,Brunei Darussalam,1998,"0,782"
BRN,Brunei Darussalam,1999,"0,787"
BRN,Brunei Darussalam,2000,"0,789"
BRN,Brunei Darussalam,2001,"0,792"
BRN,Brunei Darussalam,2002,"0,796"
BRN,Brunei Darussalam,2003,"0,802"
BRN,Brunei Darussalam,2004,"0,807"
BRN,Brunei Darussalam,2005,"0,811"
BRN,Brunei Darussalam,2006,"0,817"
BRN,Brunei Darussalam,2007,"0,82"
BRN,Brunei Darussalam,2008,"0,821"
BRN,Brunei Darussalam,2009,"0,823"
BRN,Brunei Darussalam,2010,"0,825"
BRN,Brunei Darussalam,2011,"0,829"
BRN,Brunei Darussalam,2012,"0,836"
BRN,Brunei Darussalam,2013,"0,835"
BRN,Brunei Darussalam,2014,"0,834"
BRN,Brunei Darussalam,2015,"0,832"
BRN,Brunei Darussalam,2016,"0,83"
BRN,Brunei Darussalam,2017,"0,829"
BRN,Brunei Darussalam,2018,"0,826"
BRN,Brunei Darussalam,2019,"0,827"
BRN,Brunei Darussalam,2020,"0,827"
BRN,Brunei Darussalam,2021,"0,824"
BRN,Brunei Darussalam,2022,"0,823"
BTN,Bhutan,2010,"0,582"
BTN,Bhutan,2011,"0,591"
BTN,Bhutan,2012,"0,597"
BTN,Bhutan,2013,"0,604"
BTN,Bhutan,2014,"0,615"
BTN,Bhutan,2015,"0,625"
BTN,Bhutan,2016,"0,635"
BTN,Bhutan,2017,"0,644"
BTN,Bhutan,2018,"0,655"
BTN,Bhutan,2019,"0,668"
BTN,Bhutan,2020,"0,675"
BTN,Bhutan,2021,"0,677"
BTN,Bhutan,2022,"0,681"
BWA,Botswana,1990,"0,587"
BWA,Botswana,1991,"0,588"
BWA,Botswana,1992,"0,585"
BWA,Botswana,1993,"0,586"
BWA,Botswana,1994,"0,576"
BWA,Botswana,1995,"0,58"
BWA,Botswana,1996,"0,58"
BWA,Botswana,1997,"0,582"
BWA,Botswana,1998,"0,581"
BWA,Botswana,1999,"0,583"
BWA,Botswana,2000,"0,581"
BWA,Botswana,2001,"0,581"
BWA,Botswana,2002,"0,579"
BWA,Botswana,2003,"0,585"
BWA,Botswana,2004,"0,591"
BWA,Botswana,2005,"0,601"
BWA,Botswana,2006,"0,615"
BWA,Botswana,2007,"0,629"
BWA,Botswana,2008,"0,637"
BWA,Botswana,2009,"0,639"
BWA,Botswana,2010,"0,652"
BWA,Botswana,2011,"0,66"
BWA,Botswana,2012,"0,664"
BWA,Botswana,2013,"0,676"
BWA,Botswana,2014,"0,683"
BWA,Botswana,2015,"0,688"
BWA,Botswana,2016,"0,697"
BWA,Botswana,2017,"0,705"
BWA,Botswana,2018,"0,7"
BWA,Botswana,2019,"0,703"
BWA,Botswana,2020,"0,701"
BWA,Botswana,2021,"0,68"
BWA,Botswana,2022,"0,708"
CAF,Central African Republic,1990,"0,333"
CAF,Central African Republic,1991,"0,327"
CAF,Central African Republic,1992,"0,312"
CAF,Central African Republic,1993,"0,311"
CAF,Central African Republic,1994,"0,313"
CAF,Central African Republic,1995,"0,315"
CAF,Central African Republic,1996,"0,311"
CAF,Central African Republic,1997,"0,313"
CAF,Central African Republic,1998,"0,315"
CAF,Central African Republic,1999,"0,319"
CAF,Central African Republic,2000,"0,319"
CAF,Central African Republic,2001,"0,321"
CAF,Central African Republic,2002,"0,322"
CAF,Central African Republic,2003,"0,322"
CAF,Central African Republic,2004,"0,326"
CAF,Central African Republic,2005,"0,33"
CAF,Central African Republic,2006,"0,333"
CAF,Central African Republic,2007,"0,339"
CAF,Central African Republic,2008,"0,345"
CAF,Central African Republic,2009,"0,35"
CAF,Central African Republic,2010,"0,357"
CAF,Central African Republic,2011,"0,365"
CAF,Central African Republic,2012,"0,372"
CAF,Central African Republic,2013,"0,352"
CAF,Central African Republic,2014,"0,354"
CAF,Central African Republic,2015,"0,367"
CAF,Central African Republic,2016,"0,373"
CAF,Central African Republic,2017,"0,379"
CAF,Central African Republic,2018,"0,386"
CAF,Central African Republic,2019,"0,391"
CAF,Central African Republic,2020,"0,389"
CAF,Central African Republic,2021,"0,387"
CAF,Central African Republic,2022,"0,387"
CAN,Canada,1990,"0,861"
CAN,Canada,1991,"0,865"
CAN,Canada,1992,"0,869"
CAN,Canada,1993,"0,867"
CAN,Canada,1994,"0,873"
CAN,Canada,1995,"0,877"
CAN,Canada,1996,"0,88"
CAN,Canada,1997,"0,88"
CAN,Canada,1998,"0,88"
CAN,Canada,1999,"0,884"
CAN,Canada,2000,"0,89"
CAN,Canada,2001,"0,893"
CAN,Canada,2002,"0,895"
CAN,Canada,2003,"0,897"
CAN,Canada,2004,"0,901"
CAN,Canada,2005,"0,903"
CAN,Canada,2006,"0,907"
CAN,Canada,2007,"0,907"
CAN,Canada,2008,"0,909"
CAN,Canada,2009,"0,91"
CAN,Canada,2010,"0,911"
CAN,Canada,2011,"0,914"
CAN,Canada,2012,"0,921"
CAN,Canada,2013,"0,923"
CAN,Canada,2014,"0,925"
CAN,Canada,2015,"0,927"
CAN,Canada,2016,"0,928"
CAN,Canada,2017,"0,929"
CAN,Canada,2018,"0,93"
CAN,Canada,2019,"0,932"
CAN,Canada,2020,"0,928"
CAN,Canada,2021,"0,934"
CAN,Canada,2022,"0,935"
CHE,Switzerland,1990,"0,85"
CHE,Switzerland,1991,"0,852"
CHE,Switzerland,1992,"0,855"
CHE,Switzerland,1993,"0,859"
CHE,Switzerland,1994,"0,861"
CHE,Switzerland,1995,"0,863"
CHE,Switzerland,1996,"0,867"
CHE,Switzerland,1997,"0,872"
CHE,Switzerland,1998,"0,878"
CHE,Switzerland,1999,"0,881"
CHE,Switzerland,2000,"0,885"
CHE,Switzerland,2001,"0,888"
CHE,Switzerland,2002,"0,888"
CHE,Switzerland,2003,"0,893"
CHE,Switzerland,2004,"0,898"
CHE,Switzerland,2005,"0,903"
CHE,Switzerland,2006,"0,913"
CHE,Switzerland,2007,"0,92"
CHE,Switzerland,2008,"0,926"
CHE,Switzerland,2009,"0,935"
CHE,Switzerland,2010,"0,94"
CHE,Switzerland,2011,"0,94"
CHE,Switzerland,2012,"0,943"
CHE,Switzerland,2013,"0,947"
CHE,Switzerland,2014,"0,951"
CHE,Switzerland,2015,"0,952"
CHE,Switzerland,2016,"0,954"
CHE,Switzerland,2017,"0,955"
CHE,Switzerland,2018,"0,957"
CHE,Switzerland,2019,"0,96"
CHE,Switzerland,2020,"0,957"
CHE,Switzerland,2021,"0,965"
CHE,Switzerland,2022,"0,967"
CHL,Chile,1990,"0,705"
CHL,Chile,1991,"0,714"
CHL,Chile,1992,"0,722"
CHL,Chile,1993,"0,716"
CHL,Chile,1994,"0,722"
CHL,Chile,1995,"0,728"
CHL,Chile,1996,"0,735"
CHL,Chile,1997,"0,744"
CHL,Chile,1998,"0,749"
CHL,Chile,1999,"0,756"
CHL,Chile,2000,"0,763"
CHL,Chile,2001,"0,767"
CHL,Chile,2002,"0,775"
CHL,Chile,2003,"0,78"
CHL,Chile,2004,"0,787"
CHL,Chile,2005,"0,795"
CHL,Chile,2006,"0,796"
CHL,Chile,2007,"0,801"
CHL,Chile,2008,"0,812"
CHL,Chile,2009,"0,811"
CHL,Chile,2010,"0,813"
CHL,Chile,2011,"0,816"
CHL,Chile,2012,"0,824"
CHL,Chile,2013,"0,837"
CHL,Chile,2014,"0,841"
CHL,Chile,2015,"0,846"
CHL,Chile,2016,"0,851"
CHL,Chile,2017,"0,854"
CHL,Chile,2018,"0,856"
CHL,Chile,2019,"0,859"
CHL,Chile,2020,"0,849"
CHL,Chile,2021,"0,856"
CHL,Chile,2022,"0,86"
CHN,China,1990,"0,482"
CHN,China,1991,"0,489"
CHN,China,1992,"0,501"
CHN,China,1993,"0,512"
CHN,China,1994,"0,522"
CHN,China,1995,"0,532"
CHN,China,1996,"0,543"
CHN,China,1997,"0,554"
CHN,China,1998,"0,565"
CHN,China,1999,"0,575"
CHN,China,2000,"0,586"
CHN,China,2001,"0,597"
CHN,China,2002,"0,608"
CHN,China,2003,"0,619"
CHN,China,2004,"0,631"
CHN,China,2005,"0,643"
CHN,China,2006,"0,656"
CHN,China,2007,"0,668"
CHN,China,2008,"0,678"
CHN,China,2009,"0,689"
CHN,China,2010,"0,698"
CHN,China,2011,"0,706"
CHN,China,2012,"0,715"
CHN,China,2013,"0,723"
CHN,China,2014,"0,732"
CHN,China,2015,"0,741"
CHN,China,2016,"0,749"
CHN,China,2017,"0,757"
CHN,China,2018,"0,766"
CHN,China,2019,"0,775"
CHN,China,2020,"0,781"
CHN,China,2021,"0,785"
CHN,China,2022,"0,788"
CIV,Côte d'Ivoire,1990,"0,425"
CIV,Côte d'Ivoire,1991,"0,426"
CIV,Côte d'Ivoire,1992,"0,428"
CIV,Côte d'Ivoire,1993,"0,431"
CIV,Côte d'Ivoire,1994,"0,434"
CIV,Côte d'Ivoire,1995,"0,44"
CIV,Côte d'Ivoire,1996,"0,446"
CIV,Côte d'Ivoire,1997,"0,454"
CIV,Côte d'Ivoire,1998,"0,459"
CIV,Côte d'Ivoire,1999,"0,456"
CIV,Côte d'Ivoire,2000,"0,454"
CIV,Côte d'Ivoire,2001,"0,453"
CIV,Côte d'Ivoire,2002,"0,451"
CIV,Côte d'Ivoire,2003,"0,45"
CIV,Côte d'Ivoire,2004,"0,451"
CIV,Côte d'Ivoire,2005,"0,453"
CIV,Côte d'Ivoire,2006,"0,455"
CIV,Côte d'Ivoire,2007,"0,458"
CIV,Côte d'Ivoire,2008,"0,461"
CIV,Côte d'Ivoire,2009,"0,465"
CIV,Côte d'Ivoire,2010,"0,47"
CIV,Côte d'Ivoire,2011,"0,468"
CIV,Côte d'Ivoire,2012,"0,474"
CIV,Côte d'Ivoire,2013,"0,48"
CIV,Côte d'Ivoire,2014,"0,499"
CIV,Côte d'Ivoire,2015,"0,501"
CIV,Côte d'Ivoire,2016,"0,506"
CIV,Côte d'Ivoire,2017,"0,515"
CIV,Côte d'Ivoire,2018,"0,522"
CIV,Côte d'Ivoire,2019,"0,529"
CIV,Côte d'Ivoire,2020,"0,53"
CIV,Côte d'Ivoire,2021,"0,53"
CIV,Côte d'Ivoire,2022,"0,534"
CMR,Cameroon,1990,"0,44"
CMR,Cameroon,1991,"0,436"
CMR,Cameroon,1992,"0,433"
CMR,Cameroon,1993,"0,426"
CMR,Cameroon,1994,"0,423"
CMR,Cameroon,1995,"0,421"
CMR,Cameroon,1996,"0,42"
CMR,Cameroon,1997,"0,42"
CMR,Cameroon,1998,"0,42"
CMR,Cameroon,1999,"0,421"
CMR,Cameroon,2000,"0,426"
CMR,Cameroon,2001,"0,445"
CMR,Cameroon,2002,"0,445"
CMR,Cameroon,2003,"0,452"
CMR,Cameroon,2004,"0,458"
CMR,Cameroon,2005,"0,459"
CMR,Cameroon,2006,"0,46"
CMR,Cameroon,2007,"0,472"
CMR,Cameroon,2008,"0,487"
CMR,Cameroon,2009,"0,502"
CMR,Cameroon,2010,"0,515"
CMR,Cameroon,2011,"0,524"
CMR,Cameroon,2012,"0,535"
CMR,Cameroon,2013,"0,544"
CMR,Cameroon,2014,"0,553"
CMR,Cameroon,2015,"0,562"
CMR,Cameroon,2016,"0,566"
CMR,Cameroon,2017,"0,574"
CMR,Cameroon,2018,"0,581"
CMR,Cameroon,2019,"0,586"
CMR,Cameroon,2020,"0,585"
CMR,Cameroon,2021,"0,581"
CMR,Cameroon,2022,"0,587"
COD,Congo (Democratic Republic of the),1990,"0,377"
COD,Congo (Democratic Republic of the),1991,"0,377"
COD,Congo (Democratic Republic of the),1992,"0,375"
COD,Congo (Democratic Republic of the),1993,"0,372"
COD,Congo (Democratic Republic of the),1994,"0,369"
COD,Congo (Democratic Republic of the),1995,"0,372"
COD,Congo (Democratic Republic of the),1996,"0,372"
COD,Congo (Democratic Republic of the),1997,"0,374"
COD,Congo (Democratic Republic of the),1998,"0,371"
COD,Congo (Democratic Republic of the),1999,"0,368"
COD,Congo (Democratic Republic of the),2000,"0,376"
COD,Congo (Democratic Republic of the),2001,"0,373"
COD,Congo (Democratic Republic of the),2002,"0,376"
COD,Congo (Democratic Republic of the),2003,"0,382"
COD,Congo (Democratic Republic of the),2004,"0,388"
COD,Congo (Democratic Republic of the),2005,"0,392"
COD,Congo (Democratic Republic of the),2006,"0,397"
COD,Congo (Democratic Republic of the),2007,"0,401"
COD,Congo (Democratic Republic of the),2008,"0,41"
COD,Congo (Democratic Republic of the),2009,"0,416"
COD,Congo (Democratic Republic of the),2010,"0,424"
COD,Congo (Democratic Republic of the),2011,"0,432"
COD,Congo (Democratic Republic of the),2012,"0,434"
COD,Congo (Democratic Republic of the),2013,"0,44"
COD,Congo (Democratic Republic of the),2014,"0,45"
COD,Congo (Democratic Republic of the),2015,"0,457"
COD,Congo (Democratic Republic of the),2016,"0,466"
COD,Congo (Democratic Republic of the),2017,"0,469"
COD,Congo (Democratic Republic of the),2018,"0,474"
COD,Congo (Democratic Republic of the),2019,"0,476"
COD,Congo (Democratic Republic of the),2020,"0,477"
COD,Congo (Democratic Republic of the),2021,"0,475"
COD,Congo (Democratic Republic of the),2022,"0,481"
COG,Congo,1990,"0,541"
COG,Congo,1991,"0,538"
COG,Congo,1992,"0,536"
COG,Congo,1993,"0,53"
COG,Congo,1994,"0,525"
COG,Congo,1995,"0,515"
COG,Congo,1996,"0,514"
COG,Congo,1997,"0,483"
COG,Congo,1998,"0,508"
COG,Congo,1999,"0,509"
COG,Congo,2000,"0,509"
COG,Congo,2001,"0,515"
COG,Congo,2002,"0,518"
COG,Congo,2003,"0,52"
COG,Congo,2004,"0,525"
COG,Congo,2005,"0,539"
COG,Congo,2006,"0,552"
COG,Congo,2007,"0,553"
COG,Congo,2008,"0,561"
COG,Congo,2009,"0,574"
COG,Congo,2010,"0,581"
COG,Congo,2011,"0,584"
COG,Congo,2012,"0,595"
COG,Congo,2013,"0,6"
COG,Congo,2014,"0,609"
COG,Congo,2015,"0,61"
COG,Congo,2016,"0,606"
COG,Congo,2017,"0,6"
COG,Congo,2018,"0,603"
COG,Congo,2019,"0,596"
COG,Congo,2020,"0,598"
COG,Congo,2021,"0,598"
COG,Congo,2022,"0,593"
COL,Colombia,1990,"0,614"
COL,Colombia,1991,"0,622"
COL,Colombia,1992,"0,631"
COL,Colombia,1993,"0,637"
COL,Colombia,1994,"0,643"
COL,Colombia,1995,"0,647"
COL,Colombia,1996,"0,654"
COL,Colombia,1997,"0,661"
COL,Colombia,1998,"0,666"
COL,Colombia,1999,"0,665"
COL,Colombia,2000,"0,672"
COL,Colombia,2001,"0,674"
COL,Colombia,2002,"0,676"
COL,Colombia,2003,"0,683"
COL,Colombia,2004,"0,689"
COL,Colombia,2005,"0,701"
COL,Colombia,2006,"0,703"
COL,Colombia,2007,"0,715"
COL,Colombia,2008,"0,722"
COL,Colombia,2009,"0,728"
COL,Colombia,2010,"0,732"
COL,Colombia,2011,"0,738"
COL,Colombia,2012,"0,739"
COL,Colombia,2013,"0,75"
COL,Colombia,2014,"0,755"
COL,Colombia,2015,"0,758"
COL,Colombia,2016,"0,763"
COL,Colombia,2017,"0,765"
COL,Colombia,2018,"0,766"
COL,Colombia,2019,"0,768"
COL,Colombia,2020,"0,756"
COL,Colombia,2021,"0,752"
COL,Colombia,2022,"0,758"
COM,Comoros,2000,"0,458"
COM,Comoros,2001,"0,466"
COM,Comoros,2002,"0,472"
COM,Comoros,2003,"0,478"
COM,Comoros,2004,"0,484"
COM,Comoros,2005,"0,491"
COM,Comoros,2006,"0,497"
COM,Comoros,2007,"0,503"
COM,Comoros,2008,"0,51"
COM,Comoros,2009,"0,517"
COM,Comoros,2010,"0,524"
COM,Comoros,2011,"0,532"
COM,Comoros,2012,"0,538"
COM,Comoros,2013,"0,546"
COM,Comoros,2014,"0,551"
COM,Comoros,2015,"0,556"
COM,Comoros,2016,"0,563"
COM,Comoros,2017,"0,571"
COM,Comoros,2018,"0,578"
COM,Comoros,2019,"0,584"
COM,Comoros,2020,"0,588"
COM,Comoros,2021,"0,585"
COM,Comoros,2022,"0,586"
CPV,Cabo Verde,2000,"0,59"
CPV,Cabo Verde,2001,"0,598"
CPV,Cabo Verde,2002,"0,606"
CPV,Cabo Verde,2003,"0,612"
CPV,Cabo Verde,2004,"0,615"
CPV,Cabo Verde,2005,"0,622"
CPV,Cabo Verde,2006,"0,633"
CPV,Cabo Verde,2007,"0,639"
CPV,Cabo Verde,2008,"0,643"
CPV,Cabo Verde,2009,"0,645"
CPV,Cabo Verde,2010,"0,649"
CPV,Cabo Verde,2011,"0,657"
CPV,Cabo Verde,2012,"0,657"
CPV,Cabo Verde,2013,"0,664"
CPV,Cabo Verde,2014,"0,663"
CPV,Cabo Verde,2015,"0,658"
CPV,Cabo Verde,2016,"0,664"
CPV,Cabo Verde,2017,"0,668"
CPV,Cabo Verde,2018,"0,664"
CPV,Cabo Verde,2019,"0,667"
CPV,Cabo Verde,2020,"0,649"
CPV,Cabo Verde,2021,"0,65"
CPV,Cabo Verde,2022,"0,661"
CRI,Costa Rica,1990,"0,659"
CRI,Costa Rica,1991,"0,662"
CRI,Costa Rica,1992,"0,673"
CRI,Costa Rica,1993,"0,681"
CRI,Costa Rica,1994,"0,684"
CRI,Costa Rica,1995,"0,69"
CRI,Costa Rica,1996,"0,692"
CRI,Costa Rica,1997,"0,699"
CRI,Costa Rica,1998,"0,705"
CRI,Costa Rica,1999,"0,707"
CRI,Costa Rica,2000,"0,709"
CRI,Costa Rica,2001,"0,714"
CRI,Costa Rica,2002,"0,721"
CRI,Costa Rica,2003,"0,726"
CRI,Costa Rica,2004,"0,731"
CRI,Costa Rica,2005,"0,739"
CRI,Costa Rica,2006,"0,745"
CRI,Costa Rica,2007,"0,754"
CRI,Costa Rica,2008,"0,762"
CRI,Costa Rica,2009,"0,765"
CRI,Costa Rica,2010,"0,769"
CRI,Costa Rica,2011,"0,778"
CRI,Costa Rica,2012,"0,782"
CRI,Costa Rica,2013,"0,787"
CRI,Costa Rica,2014,"0,79"
CRI,Costa Rica,2015,"0,792"
CRI,Costa Rica,2016,"0,796"
CRI,Costa Rica,2017,"0,8"
CRI,Costa Rica,2018,"0,804"
CRI,Costa Rica,2019,"0,811"
CRI,Costa Rica,2020,"0,811"
CRI,Costa Rica,2021,"0,804"
CRI,Costa Rica,2022,"0,806"
CUB,Cuba,1990,"0,684"
CUB,Cuba,1991,"0,678"
CUB,Cuba,1992,"0,671"
CUB,Cuba,1993,"0,662"
CUB,Cuba,1994,"0,659"
CUB,Cuba,1995,"0,661"
CUB,Cuba,1996,"0,672"
CUB,Cuba,1997,"0,676"
CUB,Cuba,1998,"0,68"
CUB,Cuba,1999,"0,687"
CUB,Cuba,2000,"0,694"
CUB,Cuba,2001,"0,701"
CUB,Cuba,2002,"0,706"
CUB,Cuba,2003,"0,714"
CUB,Cuba,2004,"0,728"
CUB,Cuba,2005,"0,741"
CUB,Cuba,2006,"0,761"
CUB,Cuba,2007,"0,775"
CUB,Cuba,2008,"0,784"
CUB,Cuba,2009,"0,784"
CUB,Cuba,2010,"0,779"
CUB,Cuba,2011,"0,776"
CUB,Cuba,2012,"0,771"
CUB,Cuba,2013,"0,766"
CUB,Cuba,2014,"0,766"
CUB,Cuba,2015,"0,765"
CUB,Cuba,2016,"0,763"
CUB,Cuba,2017,"0,764"
CUB,Cuba,2018,"0,765"
CUB,Cuba,2019,"0,766"
CUB,Cuba,2020,"0,759"
CUB,Cuba,2021,"0,742"
CUB,Cuba,2022,"0,764"
CYP,Cyprus,1990,"0,733"
CYP,Cyprus,1991,"0,737"
CYP,Cyprus,1992,"0,746"
CYP,Cyprus,1993,"0,752"
CYP,Cyprus,1994,"0,758"
CYP,Cyprus,1995,"0,765"
CYP,Cyprus,1996,"0,771"
CYP,Cyprus,1997,"0,777"
CYP,Cyprus,1998,"0,789"
CYP,Cyprus,1999,"0,791"
CYP,Cyprus,2000,"0,797"
CYP,Cyprus,2001,"0,804"
CYP,Cyprus,2002,"0,816"
CYP,Cyprus,2003,"0,825"
CYP,Cyprus,2004,"0,83"
CYP,Cyprus,2005,"0,833"
CYP,Cyprus,2006,"0,839"
CYP,Cyprus,2007,"0,845"
CYP,Cyprus,2008,"0,853"
CYP,Cyprus,2009,"0,857"
CYP,Cyprus,2010,"0,859"
CYP,Cyprus,2011,"0,863"
CYP,Cyprus,2012,"0,862"
CYP,Cyprus,2013,"0,863"
CYP,Cyprus,2014,"0,867"
CYP,Cyprus,2015,"0,874"
CYP,Cyprus,2016,"0,881"
CYP,Cyprus,2017,"0,891"
CYP,Cyprus,2018,"0,896"
CYP,Cyprus,2019,"0,901"
CYP,Cyprus,2020,"0,9"
CYP,Cyprus,2021,"0,901"
CYP,Cyprus,2022,"0,907"
CZE,Czechia,1990,"0,748"
CZE,Czechia,1991,"0,746"
CZE,Czechia,1992,"0,747"
CZE,Czechia,1993,"0,755"
CZE,Czechia,1994,"0,766"
CZE,Czechia,1995,"0,775"
CZE,Czechia,1996,"0,786"
CZE,Czechia,1997,"0,791"
CZE,Czechia,1998,"0,794"
CZE,Czechia,1999,"0,799"
CZE,Czechia,2000,"0,81"
CZE,Czechia,2001,"0,82"
CZE,Czechia,2002,"0,826"
CZE,Czechia,2003,"0,833"
CZE,Czechia,2004,"0,838"
CZE,Czechia,2005,"0,847"
CZE,Czechia,2006,"0,856"
CZE,Czechia,2007,"0,862"
CZE,Czechia,2008,"0,865"
CZE,Czechia,2009,"0,866"
CZE,Czechia,2010,"0,872"
CZE,Czechia,2011,"0,876"
CZE,Czechia,2012,"0,878"
CZE,Czechia,2013,"0,884"
CZE,Czechia,2014,"0,889"
CZE,Czechia,2015,"0,891"
CZE,Czechia,2016,"0,894"
CZE,Czechia,2017,"0,896"
CZE,Czechia,2018,"0,893"
CZE,Czechia,2019,"0,896"
CZE,Czechia,2020,"0,891"
CZE,Czechia,2021,"0,891"
CZE,Czechia,2022,"0,895"
DEU,Germany,1990,"0,828"
DEU,Germany,1991,"0,835"
DEU,Germany,1992,"0,842"
DEU,Germany,1993,"0,852"
DEU,Germany,1994,"0,858"
DEU,Germany,1995,"0,863"
DEU,Germany,1996,"0,868"
DEU,Germany,1997,"0,874"
DEU,Germany,1998,"0,879"
DEU,Germany,1999,"0,884"
DEU,Germany,2000,"0,89"
DEU,Germany,2001,"0,897"
DEU,Germany,2002,"0,902"
DEU,Germany,2003,"0,906"
DEU,Germany,2004,"0,915"
DEU,Germany,2005,"0,916"
DEU,Germany,2006,"0,92"
DEU,Germany,2007,"0,923"
DEU,Germany,2008,"0,926"
DEU,Germany,2009,"0,925"
DEU,Germany,2010,"0,929"
DEU,Germany,2011,"0,935"
DEU,Germany,2012,"0,937"
DEU,Germany,2013,"0,938"
DEU,Germany,2014,"0,942"
DEU,Germany,2015,"0,941"
DEU,Germany,2016,"0,941"
DEU,Germany,2017,"0,944"
DEU,Germany,2018,"0,946"
DEU,Germany,2019,"0,951"
DEU,Germany,2020,"0,948"
DEU,Germany,2021,"0,948"
DEU,Germany,2022,"0,95"
DJI,Djibouti,1995,"0,32"
DJI,Djibouti,1996,"0,321"
DJI,Djibouti,1997,"0,325"
DJI,Djibouti,1998,"0,326"
DJI,Djibouti,1999,"0,33"
DJI,Djibouti,2000,"0,33"
DJI,Djibouti,2001,"0,34"
DJI,Djibouti,2002,"0,346"
DJI,Djibouti,2003,"0,357"
DJI,Djibouti,2004,"0,365"
DJI,Djibouti,2005,"0,374"
DJI,Djibouti,2006,"0,384"
DJI,Djibouti,2007,"0,394"
DJI,Djibouti,2008,"0,401"
DJI,Djibouti,2009,"0,411"
DJI,Djibouti,2010,"0,422"
DJI,Djibouti,2011,"0,432"
DJI,Djibouti,2012,"0,444"
DJI,Djibouti,2013,"0,453"
DJI,Djibouti,2014,"0,463"
DJI,Djibouti,2015,"0,473"
DJI,Djibouti,2016,"0,482"
DJI,Djibouti,2017,"0,491"
DJI,Djibouti,2018,"0,499"
DJI,Djibouti,2019,"0,508"
DJI,Djibouti,2020,"0,512"
DJI,Djibouti,2021,"0,512"
DJI,Djibouti,2022,"0,515"
DMA,Dominica,2000,"0,721"
DMA,Dominica,2001,"0,718"
DMA,Dominica,2002,"0,718"
DMA,Dominica,2003,"0,718"
DMA,Dominica,2004,"0,723"
DMA,Dominica,2005,"0,724"
DMA,Dominica,2006,"0,731"
DMA,Dominica,2007,"0,73"
DMA,Dominica,2008,"0,741"
DMA,Dominica,2009,"0,736"
DMA,Dominica,2010,"0,735"
DMA,Dominica,2011,"0,724"
DMA,Dominica,2012,"0,728"
DMA,Dominica,2013,"0,72"
DMA,Dominica,2014,"0,725"
DMA,Dominica,2015,"0,719"
DMA,Dominica,2016,"0,728"
DMA,Dominica,2017,"0,709"
DMA,Dominica,2018,"0,744"
DMA,Dominica,2019,"0,745"
DMA,Dominica,2020,"0,738"
DMA,Dominica,2021,"0,737"
DMA,Dominica,2022,"0,74"
DNK,Denmark,1990,"0,839"
DNK,Denmark,1991,"0,843"
DNK,Denmark,1992,"0,845"
DNK,Denmark,1993,"0,848"
DNK,Denmark,1994,"0,854"
DNK,Denmark,1995,"0,857"
DNK,Denmark,1996,"0,864"
DNK,Denmark,1997,"0,871"
DNK,Denmark,1998,"0,878"
DNK,Denmark,1999,"0,888"
DNK,Denmark,2000,"0,89"
DNK,Denmark,2001,"0,897"
DNK,Denmark,2002,"0,896"
DNK,Denmark,2003,"0,901"
DNK,Denmark,2004,"0,906"
DNK,Denmark,2005,"0,911"
DNK,Denmark,2006,"0,911"
DNK,Denmark,2007,"0,912"
DNK,Denmark,2008,"0,915"
DNK,Denmark,2009,"0,909"
DNK,Denmark,2010,"0,913"
DNK,Denmark,2011,"0,927"
DNK,Denmark,2012,"0,931"
DNK,Denmark,2013,"0,933"
DNK,Denmark,2014,"0,932"
DNK,Denmark,2015,"0,936"
DNK,Denmark,2016,"0,943"
DNK,Denmark,2017,"0,944"
DNK,Denmark,2018,"0,942"
DNK,Denmark,2019,"0,946"
DNK,Denmark,2020,"0,946"
DNK,Denmark,2021,"0,947"
DNK,Denmark,2022,"0,952"
