Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.37131607578191,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor),12,11,Arts escèniques,108,2022,2.156970721858638,,,
41.37131607578191,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor),4146,11,Arts escèniques,109,2022,2.156970721858638,,,
41.37131607578191,Consorci o fundació amb presència municipal,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor),34,11,Arts escèniques,110,2022,2.156970721858638,,,
41.420017781,Municipal,09,Sales d'arts escèniques de - 200 butaques,,Sant Andreu,,la Sagrera,Aforament,Fàbriques de Creació,Nau Ivanow,827,61,Arts escèniques,111,2022,2.189849370,,,
41.420017781,Municipal,09,Sales d'arts escèniques de - 200 butaques,,Sant Andreu,,la Sagrera,Entrades_Venudes,Fàbriques de Creació,Nau Ivanow,222,61,Arts escèniques,112,2022,2.189849370,,,
41.420017781,Municipal,09,Sales d'arts escèniques de - 200 butaques,,Sant Andreu,,la Sagrera,Espectacles,Fàbriques de Creació,Nau Ivanow,4,61,Arts escèniques,113,2022,2.189849370,,,
41.420017781,Municipal,09,Sales d'arts escèniques de - 200 butaques,,Sant Andreu,,la Sagrera,Espectadors,Fàbriques de Creació,Nau Ivanow,318,61,Arts escèniques,114,2022,2.189849370,,,
41.420017781,Municipal,09,Sales d'arts escèniques de - 200 butaques,,Sant Andreu,,la Sagrera,Funcions,Fàbriques de Creació,Nau Ivanow,17,61,Arts escèniques,115,2022,2.189849370,,,
41.837417,Privada,03,Sales d'arts escèniques de - 200 butaques,El 2023 aquest espai va obtenir l'acreditació d'espai de Cultura Viva.,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Oracles Theatre,1645,11,Arts escèniques,116,2022,2.16441,,,
41.837417,Privada,03,Sales d'arts escèniques de - 200 butaques,El 2023 aquest espai va obtenir l'acreditació d'espai de Cultura Viva.,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Oracles Theatre,641,11,Arts escèniques,117,2022,2.16441,,,
41.837417,Privada,03,Sales d'arts escèniques de - 200 butaques,El 2023 aquest espai va obtenir l'acreditació d'espai de Cultura Viva.,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Oracles Theatre,15,11,Arts escèniques,118,2022,2.16441,,,
41.837417,Privada,03,Sales d'arts escèniques de - 200 butaques,El 2023 aquest espai va obtenir l'acreditació d'espai de Cultura Viva.,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Oracles Theatre,704,11,Arts escèniques,119,2022,2.16441,,,
41.837417,Privada,03,Sales d'arts escèniques de - 200 butaques,El 2023 aquest espai va obtenir l'acreditació d'espai de Cultura Viva.,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Oracles Theatre,35,11,Arts escèniques,120,2022,2.16441,,,
,Municipal,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,,Aforament,Cases de la Cultura,Paral.lel 62 (Casa de la Cultura),24216,,Arts escèniques,121,2022,,,,
,Municipal,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,,Entrades_Venudes,Cases de la Cultura,Paral.lel 62 (Casa de la Cultura),19555,,Arts escèniques,122,2022,,,,
,Municipal,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,,Espectacles,Cases de la Cultura,Paral.lel 62 (Casa de la Cultura),6,,Arts escèniques,123,2022,,,,
,Municipal,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,,Espectadors,Cases de la Cultura,Paral.lel 62 (Casa de la Cultura),20275,,Arts escèniques,124,2022,,,,
,Municipal,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,,Funcions,Cases de la Cultura,Paral.lel 62 (Casa de la Cultura),36,,Arts escèniques,125,2022,,,,
41.38469,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,Sant Antoni,Aforament,Sales d'arts escèniques,Sala Aquarel·la,8892,10,Arts escèniques,126,2022,2.16164,,,
41.38469,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,Sant Antoni,Entrades_Venudes,Sales d'arts escèniques,Sala Aquarel·la,3251,10,Arts escèniques,127,2022,2.16164,,,
41.38469,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,Sant Antoni,Espectacles,Sales d'arts escèniques,Sala Aquarel·la,2,10,Arts escèniques,128,2022,2.16164,,,
41.38469,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,Sant Antoni,Espectadors,Sales d'arts escèniques,Sala Aquarel·la,4931,10,Arts escèniques,129,2022,2.16164,,,
41.38469,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,Sant Antoni,Funcions,Sales d'arts escèniques,Sala Aquarel·la,78,10,Arts escèniques,130,2022,2.16164,,,
41.3884888,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,Sales d'arts escèniques,Sala Ars Teatre,100075,4,Arts escèniques,131,2022,2.1738805,,,
41.3884888,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,Sales d'arts escèniques,Sala Ars Teatre,37246,4,Arts escèniques,132,2022,2.1738805,,,
41.3884888,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,Sales d'arts escèniques,Sala Ars Teatre,38880,4,Arts escèniques,134,2022,2.1738805,,,
41.3884888,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,Sales d'arts escèniques,Sala Ars Teatre,625,4,Arts escèniques,135,2022,2.1738805,,,
41.397263538,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Dreta de l'Eixample,Aforament,Sales d'arts escèniques,Sala Atrium,7263,7,Arts escèniques,136,2022,2.173739616,,,
41.397263538,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Dreta de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,Sala Atrium,3132,7,Arts escèniques,137,2022,2.173739616,,,
41.397263538,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Dreta de l'Eixample,Espectacles,Sales d'arts escèniques,Sala Atrium,7,7,Arts escèniques,138,2022,2.173739616,,,
41.397263538,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Dreta de l'Eixample,Espectadors,Sales d'arts escèniques,Sala Atrium,3877,7,Arts escèniques,139,2022,2.173739616,,,
41.397263538,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Dreta de l'Eixample,Funcions,Sales d'arts escèniques,Sala Atrium,140,7,Arts escèniques,140,2022,2.173739616,,,
41.404734,Municipal,10,Sales d'arts escèniques de - 200 butaques,,Sant Martí,,el Poblenou,Aforament,Fàbriques de Creació,Sala Beckett,45516,68,Arts escèniques,141,2022,2.199518,,,
41.404734,Municipal,10,Sales d'arts escèniques de - 200 butaques,,Sant Martí,,el Poblenou,Entrades_Venudes,Fàbriques de Creació,Sala Beckett,23546,68,Arts escèniques,142,2022,2.199518,,,
41.404734,Municipal,10,Sales d'arts escèniques de - 200 butaques,,Sant Martí,,el Poblenou,Espectacles,Fàbriques de Creació,Sala Beckett,26,68,Arts escèniques,143,2022,2.199518,,,
41.404734,Municipal,10,Sales d'arts escèniques de - 200 butaques,,Sant Martí,,el Poblenou,Espectadors,Fàbriques de Creació,Sala Beckett,27433,68,Arts escèniques,144,2022,2.199518,,,
41.404734,Municipal,10,Sales d'arts escèniques de - 200 butaques,,Sant Martí,,el Poblenou,Funcions,Fàbriques de Creació,Sala Beckett,314,68,Arts escèniques,145,2022,2.199518,,,
41.3777431,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Raval,Aforament,Sales d'arts escèniques,Sala Fènix,9561,1,Arts escèniques,146,2022,2.1690638,,,
41.3777431,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Raval,Entrades_Venudes,Sales d'arts escèniques,Sala Fènix,4755,1,Arts escèniques,147,2022,2.1690638,,,
41.3777431,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Raval,Espectacles,Sales d'arts escèniques,Sala Fènix,27,1,Arts escèniques,148,2022,2.1690638,,,
41.3777431,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Raval,Espectadors,Sales d'arts escèniques,Sala Fènix,6022,1,Arts escèniques,149,2022,2.1690638,,,
41.3777431,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Raval,Funcions,Sales d'arts escèniques,Sala Fènix,238,1,Arts escèniques,150,2022,2.1690638,,,
41.371816,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,Sants,Aforament,Sales d'arts escèniques,Sala Flyhard,9271,18,Arts escèniques,151,2022,2.1408658,,,
41.371816,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,Sants,Entrades_Venudes,Sales d'arts escèniques,Sala Flyhard,7435,18,Arts escèniques,152,2022,2.1408658,,,
41.371816,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,Sants,Espectacles,Sales d'arts escèniques,Sala Flyhard,5,18,Arts escèniques,153,2022,2.1408658,,,
41.371816,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,Sants,Espectadors,Sales d'arts escèniques,Sala Flyhard,8326,18,Arts escèniques,154,2022,2.1408658,,,
41.371816,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,Sants,Funcions,Sales d'arts escèniques,Sala Flyhard,223,18,Arts escèniques,155,2022,2.1408658,,,
41.403961,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Aforament,Sales d'arts escèniques,Sala Ón Barcelona,28304,31,Arts escèniques,156,2022,2.168091,,,
41.403961,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Sales d'arts escèniques,Sala Ón Barcelona,12295,31,Arts escèniques,157,2022,2.168091,,,
41.403961,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectacles,Sales d'arts escèniques,Sala Ón Barcelona,48,31,Arts escèniques,158,2022,2.168091,,,
41.403961,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectadors,Sales d'arts escèniques,Sala Ón Barcelona,12380,31,Arts escèniques,159,2022,2.168091,,,
41.403961,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Funcions,Sales d'arts escèniques,Sala Ón Barcelona,497,31,Arts escèniques,160,2022,2.168091,,,
41.402080107,Privada,02,Sales d'arts escèniques de - 200 butaques,"MAIG DE 2018. El Versus Teatre s'ha transformat en la Sala Versus Glòries. Els responsables del teatre des de que va obrir el 1995, Ever Blanchet i Maria Clausó, han cedit el testimoni a Ramon Godino i Jofre Blesa, d'Apunta Teatre, que arriben amb la voluntat de renovar l'espai i aconseguir que esdevingui un ""referent de l'off de Barcelona"". És a dir, un espai de proximitat (la capacitat és de 96 persones) on hi tinguin cabuda les obres que queden fora del circuit de grans sales.",Eixample,,el Fort Pienc,Aforament,Sales d'arts escèniques,Sala Versus Glòries,17892,5,Arts escèniques,161,2022,2.183906477,,,
41.402080107,Privada,02,Sales d'arts escèniques de - 200 butaques,"MAIG DE 2018. El Versus Teatre s'ha transformat en la Sala Versus Glòries. Els responsables del teatre des de que va obrir el 1995, Ever Blanchet i Maria Clausó, han cedit el testimoni a Ramon Godino i Jofre Blesa, d'Apunta Teatre, que arriben amb la voluntat de renovar l'espai i aconseguir que esdevingui un ""referent de l'off de Barcelona"". És a dir, un espai de proximitat (la capacitat és de 96 persones) on hi tinguin cabuda les obres que queden fora del circuit de grans sales.",Eixample,,el Fort Pienc,Entrades_Venudes,Sales d'arts escèniques,Sala Versus Glòries,7246,5,Arts escèniques,162,2022,2.183906477,,,
41.402080107,Privada,02,Sales d'arts escèniques de - 200 butaques,"MAIG DE 2018. El Versus Teatre s'ha transformat en la Sala Versus Glòries. Els responsables del teatre des de que va obrir el 1995, Ever Blanchet i Maria Clausó, han cedit el testimoni a Ramon Godino i Jofre Blesa, d'Apunta Teatre, que arriben amb la voluntat de renovar l'espai i aconseguir que esdevingui un ""referent de l'off de Barcelona"". És a dir, un espai de proximitat (la capacitat és de 96 persones) on hi tinguin cabuda les obres que queden fora del circuit de grans sales.",Eixample,,el Fort Pienc,Espectacles,Sales d'arts escèniques,Sala Versus Glòries,16,5,Arts escèniques,163,2022,2.183906477,,,
41.402080107,Privada,02,Sales d'arts escèniques de - 200 butaques,"MAIG DE 2018. El Versus Teatre s'ha transformat en la Sala Versus Glòries. Els responsables del teatre des de que va obrir el 1995, Ever Blanchet i Maria Clausó, han cedit el testimoni a Ramon Godino i Jofre Blesa, d'Apunta Teatre, que arriben amb la voluntat de renovar l'espai i aconseguir que esdevingui un ""referent de l'off de Barcelona"". És a dir, un espai de proximitat (la capacitat és de 96 persones) on hi tinguin cabuda les obres que queden fora del circuit de grans sales.",Eixample,,el Fort Pienc,Espectadors,Sales d'arts escèniques,Sala Versus Glòries,10063,5,Arts escèniques,164,2022,2.183906477,,,
41.402080107,Privada,02,Sales d'arts escèniques de - 200 butaques,"MAIG DE 2018. El Versus Teatre s'ha transformat en la Sala Versus Glòries. Els responsables del teatre des de que va obrir el 1995, Ever Blanchet i Maria Clausó, han cedit el testimoni a Ramon Godino i Jofre Blesa, d'Apunta Teatre, que arriben amb la voluntat de renovar l'espai i aconseguir que esdevingui un ""referent de l'off de Barcelona"". És a dir, un espai de proximitat (la capacitat és de 96 persones) on hi tinguin cabuda les obres que queden fora del circuit de grans sales.",Eixample,,el Fort Pienc,Funcions,Sales d'arts escèniques,Sala Versus Glòries,228,5,Arts escèniques,165,2022,2.183906477,,,
41.430583231,Municipal,09,Sales d'arts escèniques de + 200 butaques,,Sant Andreu,,Sant Andreu,Aforament,Sales d'arts escèniques,saT! Sant Andreu Teatre,70772,60,Arts escèniques,166,2022,2.188904165,,,
41.430583231,Municipal,09,Sales d'arts escèniques de + 200 butaques,,Sant Andreu,,Sant Andreu,Entrades_Venudes,Sales d'arts escèniques,saT! Sant Andreu Teatre,42336,60,Arts escèniques,167,2022,2.188904165,,,
41.430583231,Municipal,09,Sales d'arts escèniques de + 200 butaques,,Sant Andreu,,Sant Andreu,Espectacles,Sales d'arts escèniques,saT! Sant Andreu Teatre,54,60,Arts escèniques,168,2022,2.188904165,,,
41.430583231,Municipal,09,Sales d'arts escèniques de + 200 butaques,,Sant Andreu,,Sant Andreu,Espectadors,Sales d'arts escèniques,saT! Sant Andreu Teatre,47233,60,Arts escèniques,169,2022,2.188904165,,,
41.430583231,Municipal,09,Sales d'arts escèniques de + 200 butaques,,Sant Andreu,,Sant Andreu,Funcions,Sales d'arts escèniques,saT! Sant Andreu Teatre,253,60,Arts escèniques,170,2022,2.188904165,,,
41.392700831,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,Sales d'arts escèniques,Teatre Akadèmia,11068,8,Arts escèniques,171,2022,2.147273481,,,
41.392700831,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,Teatre Akadèmia,7516,8,Arts escèniques,172,2022,2.147273481,,,
41.392700831,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,Sales d'arts escèniques,Teatre Akadèmia,11,8,Arts escèniques,173,2022,2.147273481,,,
41.392700831,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,Sales d'arts escèniques,Teatre Akadèmia,9372,8,Arts escèniques,174,2022,2.147273481,,,
41.392700831,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,Sales d'arts escèniques,Teatre Akadèmia,146,8,Arts escèniques,175,2022,2.147273481,,,
41.374764425,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Teatre Apolo,447510,11,Arts escèniques,176,2022,2.170308608,,,
41.374764425,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Teatre Apolo,129029,11,Arts escèniques,177,2022,2.170308608,,,
41.374764425,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Teatre Apolo,38,11,Arts escèniques,178,2022,2.170308608,,,
41.374764425,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Teatre Apolo,137072,11,Arts escèniques,179,2022,2.170308608,,,
41.374764425,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Teatre Apolo,461,11,Arts escèniques,180,2022,2.170308608,,,
41.388856627,Privada,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,Sales d'arts escèniques,Teatre Borràs,232044,4,Arts escèniques,181,2022,2.173599270,,,
41.388856627,Privada,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,Sales d'arts escèniques,Teatre Borràs,109443,4,Arts escèniques,182,2022,2.173599270,,,
41.388856627,Privada,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,Sales d'arts escèniques,Teatre Borràs,39,4,Arts escèniques,183,2022,2.173599270,,,
41.388856627,Privada,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,Sales d'arts escèniques,Teatre Borràs,117437,4,Arts escèniques,184,2022,2.173599270,,,
41.388856627,Privada,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,Sales d'arts escèniques,Teatre Borràs,356,4,Arts escèniques,185,2022,2.173599270,,,
41.374775800,Privada,03,Sales d'arts escèniques de + 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Teatre Condal,241983,11,Arts escèniques,186,2022,2.164709963,,,
