Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
5,34334,Sarrià-Sant Gervasi,les Tres Torres,24,24,425,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,25,24,426,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,26,24,427,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,27,24,428,2022
5,34638,Sarrià-Sant Gervasi,les Tres Torres,28,24,429,2022
6,18631,Gràcia,la Vila de Gràcia,32,31,530,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,29,24,430,2022
5,34765,Sarrià-Sant Gervasi,les Tres Torres,30,24,431,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,31,25,432,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,32,25,433,2022
5,32784,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,33,25,434,2022
5,26250,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,34,25,435,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,35,25,436,2022
5,32181,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,36,25,437,2022
5,20266,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,37,25,438,2022
5,23331,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,38,25,439,2022
5,30420,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,39,25,440,2022
5,23078,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,40,25,441,2022
5,25921,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,41,25,442,2022
5,26736,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,42,25,443,2022
5,23574,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,43,25,444,2022
5,24686,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,44,25,445,2022
5,30408,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,45,25,446,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,46,25,447,2022
5,29204,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,47,25,448,2022
5,32669,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,48,25,449,2022
5,34088,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,49,26,450,2022
5,26406,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,50,26,451,2022
5,31709,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,51,26,452,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,52,26,453,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,53,26,454,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,54,26,455,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,55,26,456,2022
5,31537,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,56,26,457,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,57,26,458,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,58,26,459,2022
5,29106,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,59,26,460,2022
5,34765,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,60,26,461,2022
5,26184,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,61,26,462,2022
5,31252,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,62,26,463,2022
5,30886,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,63,26,464,2022
5,30658,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,64,26,465,2022
5,25681,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,65,26,466,2022
5,30635,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,66,26,467,2022
5,28470,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,67,26,468,2022
5,26182,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,68,26,469,2022
5,25440,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,69,26,470,2022
5,24134,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,70,26,471,2022
5,23788,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,71,26,472,2022
5,25491,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,72,26,473,2022
5,23903,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,73,26,474,2022
5,28797,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,74,26,475,2022
5,25000,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,75,26,476,2022
5,26487,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,76,26,477,2022
5,28128,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,77,26,478,2022
5,28982,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,78,26,479,2022
5,25605,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,79,26,480,2022
5,24575,Sarrià-Sant Gervasi,el Putxet i el Farró,80,27,481,2022
5,23078,Sarrià-Sant Gervasi,el Putxet i el Farró,81,27,482,2022
5,22720,Sarrià-Sant Gervasi,el Putxet i el Farró,82,27,483,2022
5,23353,Sarrià-Sant Gervasi,el Putxet i el Farró,83,27,484,2022
5,23306,Sarrià-Sant Gervasi,el Putxet i el Farró,84,27,485,2022
5,20865,Sarrià-Sant Gervasi,el Putxet i el Farró,85,27,486,2022
5,22648,Sarrià-Sant Gervasi,el Putxet i el Farró,86,27,487,2022
5,23720,Sarrià-Sant Gervasi,el Putxet i el Farró,87,27,488,2022
5,24458,Sarrià-Sant Gervasi,el Putxet i el Farró,88,27,489,2022
5,24315,Sarrià-Sant Gervasi,el Putxet i el Farró,89,27,490,2022
5,22860,Sarrià-Sant Gervasi,el Putxet i el Farró,90,27,491,2022
5,20261,Sarrià-Sant Gervasi,el Putxet i el Farró,91,27,492,2022
5,29786,Sarrià-Sant Gervasi,el Putxet i el Farró,92,27,493,2022
5,25536,Sarrià-Sant Gervasi,el Putxet i el Farró,93,27,494,2022
5,27970,Sarrià-Sant Gervasi,el Putxet i el Farró,94,27,495,2022
5,22471,Sarrià-Sant Gervasi,el Putxet i el Farró,95,27,496,2022
5,21575,Sarrià-Sant Gervasi,el Putxet i el Farró,96,27,497,2022
5,22901,Sarrià-Sant Gervasi,el Putxet i el Farró,97,27,498,2022
5,22738,Sarrià-Sant Gervasi,el Putxet i el Farró,98,27,499,2022
6,18437,Gràcia,Vallcarca i els Penitents,1,28,500,2022
6,19786,Gràcia,Vallcarca i els Penitents,2,28,501,2022
6,17396,Gràcia,Vallcarca i els Penitents,3,28,502,2022
6,20428,Gràcia,Vallcarca i els Penitents,4,28,503,2022
6,25693,Gràcia,Vallcarca i els Penitents,6,28,504,2022
6,21756,Gràcia,Vallcarca i els Penitents,7,28,505,2022
6,19455,Gràcia,Vallcarca i els Penitents,8,28,506,2022
6,26136,Gràcia,Vallcarca i els Penitents,9,28,507,2022
6,23746,Gràcia,Vallcarca i els Penitents,10,28,508,2022
6,22289,Gràcia,Vallcarca i els Penitents,11,28,509,2022
6,24189,Gràcia,Vallcarca i els Penitents,12,28,510,2022
6,18878,Gràcia,el Coll,13,29,511,2022
6,16675,Gràcia,el Coll,14,29,512,2022
6,16418,Gràcia,el Coll,15,29,513,2022
6,15632,Gràcia,el Coll,16,29,514,2022
6,16744,Gràcia,el Coll,17,29,515,2022
6,17973,Gràcia,la Salut,18,30,516,2022
6,18465,Gràcia,la Salut,19,30,517,2022
6,20277,Gràcia,la Salut,20,30,518,2022
6,22343,Gràcia,la Salut,21,30,519,2022
6,20209,Gràcia,la Salut,22,30,520,2022
6,22902,Gràcia,la Salut,23,30,521,2022
6,19853,Gràcia,la Salut,24,30,522,2022
6,22165,Gràcia,la Salut,25,30,523,2022
6,21054,Gràcia,la Salut,26,30,524,2022
6,21503,Gràcia,la Salut,27,30,525,2022
6,17534,Gràcia,la Vila de Gràcia,28,31,526,2022
6,20787,Gràcia,la Vila de Gràcia,29,31,527,2022
6,17996,Gràcia,la Vila de Gràcia,30,31,528,2022
6,19524,Gràcia,la Vila de Gràcia,31,31,529,2022
8,12695,Nou Barris,Porta,33,45,742,2022
6,19715,Gràcia,la Vila de Gràcia,33,31,531,2022
6,18713,Gràcia,la Vila de Gràcia,34,31,532,2022
6,23000,Gràcia,la Vila de Gràcia,35,31,533,2022
6,21263,Gràcia,la Vila de Gràcia,36,31,534,2022
6,20533,Gràcia,la Vila de Gràcia,37,31,535,2022
6,18926,Gràcia,la Vila de Gràcia,38,31,536,2022
6,18307,Gràcia,la Vila de Gràcia,39,31,537,2022
6,21123,Gràcia,la Vila de Gràcia,40,31,538,2022
6,20811,Gràcia,la Vila de Gràcia,41,31,539,2022
6,21853,Gràcia,la Vila de Gràcia,42,31,540,2022
6,21640,Gràcia,la Vila de Gràcia,43,31,541,2022
6,25146,Gràcia,la Vila de Gràcia,44,31,542,2022
6,20873,Gràcia,la Vila de Gràcia,45,31,543,2022
6,19198,Gràcia,la Vila de Gràcia,46,31,544,2022
6,18013,Gràcia,la Vila de Gràcia,47,31,545,2022
6,18652,Gràcia,la Vila de Gràcia,48,31,546,2022
6,19619,Gràcia,la Vila de Gràcia,49,31,547,2022
6,17172,Gràcia,la Vila de Gràcia,50,31,548,2022
6,19954,Gràcia,la Vila de Gràcia,51,31,549,2022
6,19662,Gràcia,la Vila de Gràcia,52,31,550,2022
6,20140,Gràcia,la Vila de Gràcia,53,31,551,2022
6,18098,Gràcia,la Vila de Gràcia,54,31,552,2022
6,19922,Gràcia,la Vila de Gràcia,55,31,553,2022
6,18512,Gràcia,la Vila de Gràcia,56,31,554,2022
6,17630,Gràcia,la Vila de Gràcia,57,31,555,2022
6,20062,Gràcia,la Vila de Gràcia,58,31,556,2022
6,18702,Gràcia,la Vila de Gràcia,59,31,557,2022
6,18255,Gràcia,la Vila de Gràcia,60,31,558,2022
6,18070,Gràcia,la Vila de Gràcia,61,31,559,2022
6,17666,Gràcia,la Vila de Gràcia,62,31,560,2022
6,18446,Gràcia,la Vila de Gràcia,63,31,561,2022
6,19931,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,32,562,2022
6,21626,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,32,563,2022
6,21115,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,32,564,2022
6,19511,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,32,565,2022
6,22239,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,32,566,2022
6,20890,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,32,567,2022
6,18980,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,32,568,2022
6,20293,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,32,569,2022
6,22958,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,32,570,2022
6,19662,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,32,571,2022
6,19151,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,32,572,2022
6,22477,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,32,573,2022
6,21088,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,32,574,2022
6,18283,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,32,575,2022
6,18504,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,32,576,2022
6,19906,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,32,577,2022
6,19213,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,32,578,2022
6,19376,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,32,579,2022
6,19839,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,32,580,2022
6,21408,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,32,581,2022
6,19397,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,32,582,2022
6,20755,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,32,583,2022
6,23395,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,32,584,2022
6,22742,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,32,585,2022
6,19798,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,32,586,2022
7,20350,Horta-Guinardó,el Baix Guinardó,1,33,587,2022
7,18197,Horta-Guinardó,el Baix Guinardó,2,33,588,2022
7,18735,Horta-Guinardó,el Baix Guinardó,3,33,589,2022
7,17020,Horta-Guinardó,el Baix Guinardó,4,33,590,2022
7,17651,Horta-Guinardó,el Baix Guinardó,5,33,591,2022
7,19474,Horta-Guinardó,el Baix Guinardó,6,33,592,2022
7,17364,Horta-Guinardó,el Baix Guinardó,7,33,593,2022
7,18496,Horta-Guinardó,el Baix Guinardó,8,33,594,2022
7,17135,Horta-Guinardó,el Baix Guinardó,9,33,595,2022
7,19357,Horta-Guinardó,el Baix Guinardó,10,33,596,2022
7,17618,Horta-Guinardó,el Baix Guinardó,11,33,597,2022
7,16813,Horta-Guinardó,el Baix Guinardó,12,33,598,2022
7,19488,Horta-Guinardó,el Baix Guinardó,13,33,599,2022
7,15951,Horta-Guinardó,el Baix Guinardó,14,33,600,2022
7,16173,Horta-Guinardó,el Baix Guinardó,15,33,601,2022
7,19850,Horta-Guinardó,el Baix Guinardó,16,33,602,2022
7,17201,Horta-Guinardó,el Baix Guinardó,17,33,603,2022
7,16342,Horta-Guinardó,el Baix Guinardó,18,33,604,2022
7,17923,Horta-Guinardó,el Baix Guinardó,19,33,605,2022
7,15735,Horta-Guinardó,Can Baró,20,34,606,2022
7,19891,Horta-Guinardó,Can Baró,21,34,607,2022
7,17202,Horta-Guinardó,Can Baró,22,34,608,2022
7,15136,Horta-Guinardó,Can Baró,23,34,609,2022
7,16336,Horta-Guinardó,Can Baró,24,34,610,2022
7,15545,Horta-Guinardó,Can Baró,25,34,611,2022
7,16417,Horta-Guinardó,Can Baró,26,34,612,2022
7,15460,Horta-Guinardó,el Guinardó,27,35,613,2022
7,16938,Horta-Guinardó,el Guinardó,28,35,614,2022
7,18647,Horta-Guinardó,el Guinardó,29,35,615,2022
7,15405,Horta-Guinardó,el Guinardó,30,35,616,2022
7,14840,Horta-Guinardó,el Guinardó,31,35,617,2022
7,16790,Horta-Guinardó,el Guinardó,32,35,618,2022
7,17710,Horta-Guinardó,el Guinardó,33,35,619,2022
7,19188,Horta-Guinardó,el Guinardó,34,35,620,2022
7,19280,Horta-Guinardó,el Guinardó,35,35,621,2022
7,19535,Horta-Guinardó,el Guinardó,36,35,622,2022
7,17122,Horta-Guinardó,el Guinardó,37,35,623,2022
7,17046,Horta-Guinardó,el Guinardó,38,35,624,2022
7,18311,Horta-Guinardó,el Guinardó,39,35,625,2022
7,17703,Horta-Guinardó,el Guinardó,40,35,626,2022
7,16165,Horta-Guinardó,el Guinardó,41,35,627,2022
7,17455,Horta-Guinardó,el Guinardó,42,35,628,2022
7,17679,Horta-Guinardó,el Guinardó,43,35,629,2022
7,18686,Horta-Guinardó,el Guinardó,44,35,630,2022
7,16412,Horta-Guinardó,el Guinardó,45,35,631,2022
7,16741,Horta-Guinardó,el Guinardó,46,35,632,2022
7,16498,Horta-Guinardó,el Guinardó,47,35,633,2022
7,17377,Horta-Guinardó,el Guinardó,48,35,634,2022
7,17130,Horta-Guinardó,el Guinardó,49,35,635,2022
7,16523,Horta-Guinardó,el Guinardó,50,35,636,2022
7,16971,Horta-Guinardó,el Guinardó,51,35,637,2022
7,21956,Horta-Guinardó,la Font d'en Fargues,52,36,638,2022
7,18764,Horta-Guinardó,la Font d'en Fargues,53,36,639,2022
7,23089,Horta-Guinardó,la Font d'en Fargues,54,36,640,2022
7,25507,Horta-Guinardó,la Font d'en Fargues,55,36,641,2022
7,18900,Horta-Guinardó,la Font d'en Fargues,56,36,642,2022
7,19080,Horta-Guinardó,la Font d'en Fargues,57,36,643,2022
7,18352,Horta-Guinardó,la Font d'en Fargues,58,36,644,2022
7,13934,Horta-Guinardó,el Carmel,59,37,645,2022
7,13725,Horta-Guinardó,el Carmel,60,37,646,2022
7,14378,Horta-Guinardó,el Carmel,61,37,647,2022
7,14203,Horta-Guinardó,el Carmel,62,37,648,2022
7,12177,Horta-Guinardó,el Carmel,63,37,649,2022
7,12723,Horta-Guinardó,el Carmel,64,37,650,2022
7,11529,Horta-Guinardó,el Carmel,65,37,651,2022
7,12106,Horta-Guinardó,el Carmel,66,37,652,2022
7,12029,Horta-Guinardó,el Carmel,67,37,653,2022
7,11498,Horta-Guinardó,el Carmel,68,37,654,2022
7,12102,Horta-Guinardó,el Carmel,69,37,655,2022
7,12595,Horta-Guinardó,el Carmel,70,37,656,2022
7,14342,Horta-Guinardó,el Carmel,71,37,657,2022
7,13753,Horta-Guinardó,el Carmel,72,37,658,2022
7,12556,Horta-Guinardó,el Carmel,73,37,659,2022
7,12853,Horta-Guinardó,el Carmel,74,37,660,2022
7,12395,Horta-Guinardó,el Carmel,75,37,661,2022
7,12933,Horta-Guinardó,el Carmel,76,37,662,2022
7,12561,Horta-Guinardó,el Carmel,77,37,663,2022
7,12600,Horta-Guinardó,el Carmel,78,37,664,2022
7,12520,Horta-Guinardó,el Carmel,79,37,665,2022
7,13441,Horta-Guinardó,el Carmel,80,37,666,2022
7,14777,Horta-Guinardó,la Teixonera,81,38,667,2022
7,13780,Horta-Guinardó,la Teixonera,82,38,668,2022
7,13185,Horta-Guinardó,la Teixonera,83,38,669,2022
7,13755,Horta-Guinardó,la Teixonera,84,38,670,2022
7,14457,Horta-Guinardó,la Teixonera,85,38,671,2022
7,13416,Horta-Guinardó,la Teixonera,86,38,672,2022
7,14573,Horta-Guinardó,la Teixonera,87,38,673,2022
7,14084,Horta-Guinardó,la Teixonera,88,38,674,2022
7,16518,Horta-Guinardó,Sant Genís dels Agudells,89,39,675,2022
7,14934,Horta-Guinardó,Sant Genís dels Agudells,90,39,676,2022
7,15502,Horta-Guinardó,Sant Genís dels Agudells,91,39,677,2022
7,11833,Horta-Guinardó,Sant Genís dels Agudells,92,39,678,2022
7,14616,Horta-Guinardó,Sant Genís dels Agudells,93,39,679,2022
7,16101,Horta-Guinardó,Montbau,94,40,680,2022
7,16266,Horta-Guinardó,Montbau,95,40,681,2022
7,15086,Horta-Guinardó,Montbau,96,40,682,2022
7,18896,Horta-Guinardó,Montbau,97,40,683,2022
7,21745,Horta-Guinardó,la Vall d'Hebron,98,41,684,2022
7,19066,Horta-Guinardó,la Vall d'Hebron,99,41,685,2022
7,16817,Horta-Guinardó,la Vall d'Hebron,100,41,686,2022
7,17038,Horta-Guinardó,la Vall d'Hebron,101,41,687,2022
7,16063,Horta-Guinardó,la Clota,102,42,688,2022
7,15336,Horta-Guinardó,Horta,103,43,689,2022
7,14558,Horta-Guinardó,Horta,104,43,690,2022
7,18480,Horta-Guinardó,Horta,105,43,691,2022
7,17216,Horta-Guinardó,Horta,106,43,692,2022
7,19997,Horta-Guinardó,Horta,107,43,693,2022
7,17398,Horta-Guinardó,Horta,108,43,694,2022
7,14478,Horta-Guinardó,Horta,109,43,695,2022
7,17676,Horta-Guinardó,Horta,110,43,696,2022
7,20010,Horta-Guinardó,Horta,111,43,697,2022
7,17437,Horta-Guinardó,Horta,112,43,698,2022
7,15241,Horta-Guinardó,Horta,113,43,699,2022
7,18106,Horta-Guinardó,Horta,114,43,700,2022
7,20657,Horta-Guinardó,Horta,115,43,701,2022
7,16610,Horta-Guinardó,Horta,116,43,702,2022
7,17932,Horta-Guinardó,Horta,117,43,703,2022
7,17360,Horta-Guinardó,Horta,118,43,704,2022
7,14926,Horta-Guinardó,Horta,119,43,705,2022
7,15698,Horta-Guinardó,Horta,120,43,706,2022
7,13902,Horta-Guinardó,Horta,121,43,707,2022
7,16328,Horta-Guinardó,Horta,122,43,708,2022
7,17797,Horta-Guinardó,Horta,123,43,709,2022
8,15997,Nou Barris,Vilapicina i la Torre Llobeta,1,44,710,2022
8,17446,Nou Barris,Vilapicina i la Torre Llobeta,2,44,711,2022
8,15735,Nou Barris,Vilapicina i la Torre Llobeta,3,44,712,2022
8,14756,Nou Barris,Vilapicina i la Torre Llobeta,4,44,713,2022
8,16243,Nou Barris,Vilapicina i la Torre Llobeta,5,44,714,2022
8,15922,Nou Barris,Vilapicina i la Torre Llobeta,6,44,715,2022
8,16997,Nou Barris,Vilapicina i la Torre Llobeta,7,44,716,2022
8,16651,Nou Barris,Vilapicina i la Torre Llobeta,8,44,717,2022
8,14885,Nou Barris,Vilapicina i la Torre Llobeta,9,44,718,2022
8,18209,Nou Barris,Vilapicina i la Torre Llobeta,10,44,719,2022
8,17128,Nou Barris,Vilapicina i la Torre Llobeta,11,44,720,2022
8,16780,Nou Barris,Vilapicina i la Torre Llobeta,12,44,721,2022
8,15859,Nou Barris,Vilapicina i la Torre Llobeta,13,44,722,2022
8,14738,Nou Barris,Vilapicina i la Torre Llobeta,14,44,723,2022
8,13981,Nou Barris,Vilapicina i la Torre Llobeta,15,44,724,2022
8,15995,Nou Barris,Vilapicina i la Torre Llobeta,16,44,725,2022
8,17155,Nou Barris,Vilapicina i la Torre Llobeta,17,44,726,2022
8,15934,Nou Barris,Vilapicina i la Torre Llobeta,18,44,727,2022
8,14370,Nou Barris,Vilapicina i la Torre Llobeta,19,44,728,2022
8,15213,Nou Barris,Porta,20,45,729,2022
8,16088,Nou Barris,Porta,21,45,730,2022
8,15878,Nou Barris,Porta,22,45,731,2022
8,14091,Nou Barris,Porta,23,45,732,2022
8,14665,Nou Barris,Porta,24,45,733,2022
8,13405,Nou Barris,Porta,25,45,734,2022
8,15793,Nou Barris,Porta,26,45,735,2022
8,17195,Nou Barris,Porta,27,45,736,2022
8,14581,Nou Barris,Porta,28,45,737,2022
8,13017,Nou Barris,Porta,29,45,738,2022
8,14067,Nou Barris,Porta,30,45,739,2022
8,14826,Nou Barris,Porta,31,45,740,2022
8,15311,Nou Barris,Porta,32,45,741,2022
8,12333,Nou Barris,Porta,34,45,743,2022
8,14624,Nou Barris,Porta,35,45,744,2022
8,11982,Nou Barris,Porta,36,45,745,2022
8,13664,Nou Barris,Porta,37,45,746,2022
8,12569,Nou Barris,el Turó de la Peira,38,46,747,2022
8,13346,Nou Barris,el Turó de la Peira,39,46,748,2022
8,11545,Nou Barris,el Turó de la Peira,40,46,749,2022
8,9836,Nou Barris,el Turó de la Peira,41,46,750,2022
8,15238,Nou Barris,el Turó de la Peira,42,46,751,2022
8,14159,Nou Barris,el Turó de la Peira,43,46,752,2022
8,11674,Nou Barris,el Turó de la Peira,44,46,753,2022
8,11488,Nou Barris,el Turó de la Peira,45,46,754,2022
8,12837,Nou Barris,el Turó de la Peira,46,46,755,2022
8,10831,Nou Barris,el Turó de la Peira,47,46,756,2022
8,10415,Nou Barris,Can Peguera,48,47,757,2022
8,12690,Nou Barris,Can Peguera,49,47,758,2022
8,18342,Nou Barris,la Guineueta,50,48,759,2022
8,16380,Nou Barris,la Guineueta,51,48,760,2022
8,15703,Nou Barris,la Guineueta,52,48,761,2022
8,17618,Nou Barris,la Guineueta,53,48,762,2022
8,15689,Nou Barris,la Guineueta,54,48,763,2022
8,19660,Nou Barris,la Guineueta,55,48,764,2022
8,14348,Nou Barris,la Guineueta,56,48,765,2022
8,15107,Nou Barris,la Guineueta,57,48,766,2022
8,13754,Nou Barris,la Guineueta,58,48,767,2022
8,14615,Nou Barris,la Guineueta,59,48,768,2022
8,16354,Nou Barris,Canyelles,60,49,769,2022
8,14343,Nou Barris,Canyelles,61,49,770,2022
8,16049,Nou Barris,Canyelles,62,49,771,2022
8,17900,Nou Barris,Canyelles,63,49,772,2022
8,13716,Nou Barris,Canyelles,64,49,773,2022
8,10522,Nou Barris,les Roquetes,65,50,774,2022
8,9926,Nou Barris,les Roquetes,66,50,775,2022
8,12368,Nou Barris,les Roquetes,67,50,776,2022
8,10613,Nou Barris,les Roquetes,68,50,777,2022
8,10956,Nou Barris,les Roquetes,69,50,778,2022
8,10657,Nou Barris,les Roquetes,70,50,779,2022
8,11493,Nou Barris,les Roquetes,71,50,780,2022
8,12861,Nou Barris,les Roquetes,72,50,781,2022
8,9790,Nou Barris,les Roquetes,73,50,782,2022
8,10690,Nou Barris,les Roquetes,74,50,783,2022
8,12501,Nou Barris,Verdun,75,51,784,2022
8,13067,Nou Barris,Verdun,76,51,785,2022
8,10927,Nou Barris,Verdun,77,51,786,2022
8,11586,Nou Barris,Verdun,78,51,787,2022
8,11334,Nou Barris,Verdun,79,51,788,2022
8,12241,Nou Barris,Verdun,80,51,789,2022
8,10839,Nou Barris,Verdun,81,51,790,2022
8,12530,Nou Barris,Verdun,82,51,791,2022
8,12650,Nou Barris,la Prosperitat,83,52,792,2022
8,13797,Nou Barris,la Prosperitat,84,52,793,2022
8,12550,Nou Barris,la Prosperitat,85,52,794,2022
8,13184,Nou Barris,la Prosperitat,86,52,795,2022
8,13292,Nou Barris,la Prosperitat,87,52,796,2022
8,12895,Nou Barris,la Prosperitat,88,52,797,2022
8,13534,Nou Barris,la Prosperitat,89,52,798,2022
8,13856,Nou Barris,la Prosperitat,90,52,799,2022
8,13649,Nou Barris,la Prosperitat,91,52,800,2022
8,14608,Nou Barris,la Prosperitat,92,52,801,2022
8,12937,Nou Barris,la Prosperitat,93,52,802,2022
8,14067,Nou Barris,la Prosperitat,94,52,803,2022
8,16282,Nou Barris,la Prosperitat,95,52,804,2022
8,13676,Nou Barris,la Prosperitat,96,52,805,2022
8,13073,Nou Barris,la Prosperitat,97,52,806,2022
8,12472,Nou Barris,la Prosperitat,98,52,807,2022
8,12407,Nou Barris,la Prosperitat,99,52,808,2022
8,12770,Nou Barris,la Prosperitat,100,52,809,2022
8,13818,Nou Barris,la Prosperitat,101,52,810,2022
8,11607,Nou Barris,la Prosperitat,102,52,811,2022
8,9718,Nou Barris,la Trinitat Nova,103,53,812,2022
8,11137,Nou Barris,la Trinitat Nova,104,53,813,2022
8,11397,Nou Barris,la Trinitat Nova,105,53,814,2022
8,10359,Nou Barris,la Trinitat Nova,106,53,815,2022
8,11416,Nou Barris,la Trinitat Nova,107,53,816,2022
8,10107,Nou Barris,Torre Baró,108,54,817,2022
8,10032,Nou Barris,Torre Baró,109,54,818,2022
8,8374,Nou Barris,Ciutat Meridiana,110,55,819,2022
8,9016,Nou Barris,Ciutat Meridiana,111,55,820,2022
