addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.1900158372963143,Tel.,,C Baluard,Telèfons,8003,60731068,930073639,BARCELONA,Restaurants,651,,Ciutat Vella,,432269.01753231534,69,﻿99400370772,,True,1,,,3,62,Restaurant Pizzeria NAP Mar,33305,2015-02-16T17:58:58,4580988.323923155,,2021-10-28T13:31:56.806339,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37756600726708,,226423,la Barceloneta,True,20001
,,2.1880091482480784,Tel.,,Pl Barceloneta,Telèfons,8003,60731068,932214758,BARCELONA,Restaurants,651,,Ciutat Vella,,432103.69408619736,1,﻿99400391837,,True,1,,,3,63,Restaurant L'Òstia - Taverna Gastronòmica,199308,2015-07-20T13:48:54,4581254.347293345,,2022-09-17T08:23:17.201549,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37994807767563,,227242,la Barceloneta,True,20001
,,2.1556352316898906,Tel.,,C Muntaner,Telèfons,8036,60731068,933231379,BARCELONA,Restaurants,651,,Eixample,,429406.86208217585,111,﻿99400047516,,True,2,,,8,64,Restaurant  Japonès Tai Feng,223606,2003-06-25T19:40:56,4582327.590267319,,2022-09-17T06:03:00.763949,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38938232038165,,207689,l'Antiga Esquerra de l'Eixample,True,20001
,,2.160049692465318,Tel.,,C Floridablanca,Telèfons,8015,60731068,934232981,BARCELONA,Restaurants,651,,Eixample,,429765.6368175706,93,﻿99400549081,,True,2,,,10,65,Loes Bcn,127704,2017-10-18T22:58:52,4581261.351747316,,2022-09-17T09:06:41.856857,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37981047433457,,230340,Sant Antoni,True,20001
,,2.1501414804119308,Tel.,,C Còrsega,Telèfons,8036,60731068,934088223,BARCELONA,Restaurants,651,,Eixample,,428947.6515424826,178,﻿99400400236,,True,2,,,8,66,Restaurant Big Al's,90502,2015-10-30T12:55:48,4582342.17102886,,2022-09-17T08:29:06.332134,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38947321069769,,227268,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1824949833364706,Tel.,,Pl Fossar de les Moreres,Telèfons,8003,60731068,930177256,BARCELONA,Restaurants,651,,Ciutat Vella,,431646.6404424752,,﻿99400400626,,True,1,,,4,67,Restaurant Vegetalia *Born,132307,2015-11-05T13:32:07,4581685.7729905695,,2022-09-17T08:29:14.423199,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.383795110913404,,227290,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.171168400055053,Tel.,,C Carme,Telèfons,8001,60731068,936393479,BARCELONA,Restaurants,651,,Ciutat Vella,,430698.44668333203,7,﻿99400478201,,True,1,,,1,68,Cerveseria Beer'linale,67307,2017-02-16T13:44:22,4581575.01887843,,2022-09-17T08:53:48.467395,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38271646238556,,229589,el Raval,True,20001
,,2.189765859706801,Tel.,,Carrer d'Emília Llorca Martín,Telèfons,8003,60731068,932215026,Barcelona,Restaurants,651,,Ciutat Vella,,432247.89074252296,12,﻿75990013952,,True,1,,,3,69,Bar Restaurant Paco Alcalde,10707,1996-09-17T00:00:00,4580964.616150342,,2023-10-03T10:04:09.748854,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.377350698873656,,134981,la Barceloneta,True,20001
,,2.1902670478782715,,,C Pujades,,8018,60731068,,BARCELONA,Restaurants,651,,Sant Martí,,432307.3297871859,27,﻿99400506607,,True,10,,,66,70,Restaurant Var de Van Van,270901,2017-06-06T17:52:26,4582840.202859089,,2022-09-17T09:00:51.142222,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39424860899312,,,el Parc i la Llacuna del Poblenou,,
,,2.1595932765811225,Tel.,,C Siracusa,Telèfons,8012,60731068,931195605,BARCELONA,Restaurants,651,,Gràcia,,429750.2714761138,15,﻿99400506610,,True,6,,,31,71,Restaurant Messié Sin Gluten,326201,2017-06-06T18:05:19,4583612.430804777,,2022-09-17T09:00:51.669167,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.400984492692174,,229924,la Vila de Gràcia,True,20001
,,2.1607989495963196,Tel.,,Pl Doctor Letamendi,Telèfons,8007,60731068,934511233,BARCELONA,Restaurants,651,,Eixample,,429838.7678809791,27,﻿99400006575,,True,2,,,8,72,Restaurant Vietnamita Hanoi,102805,2002-06-15T10:45:51,4582342.91920765,,2023-10-03T10:15:31.956235,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38955817286487,,205313,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1746254972350023,Tel.,,C Banys Nous,Telèfons,8002,60731068,933021187,BARCELONA,Restaurants,651,,Ciutat Vella,,430987.7118673008,20,﻿75990024823,,True,1,,,2,73,Bar Restaurant El Portalon,34002,1996-09-17T00:00:00,4581593.51675707,,2023-10-03T10:03:58.384548,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38290793214035,,136324,el Barri Gòtic,True,20001
,,2.1685306484015197,,,C Carretes,,8001,60731068,,BARCELONA,Restaurants,651,,Ciutat Vella,,430471.6280229871,63,﻿75990034448,,True,1,,,1,74,Restaurant Mesón David,68503,1996-09-17T00:00:00,4580924.11018507,,2023-10-03T10:03:52.340975,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.376834358096865,,,el Raval,,
,,2.1478985297594013,Tel.,,Ptge Marimon,Telèfons,8021,60731068,932007532,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428765.54419551854,20,﻿1271120255,,True,5,,,26,75,Restaurant Coure,197109,2001-09-28T00:00:00,4582894.756599315,,2022-09-17T02:27:30.991179,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39443403507392,,133782,Sant Gervasi - Galvany,True,20001
,,2.1515570764369607,Tel.,,C Balmes,Telèfons,8006,60731068,932373509,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429075.0511097041,203,﻿75990023684,,True,5,,,26,76,Cervesseria Restaurant Tra-Bal,32700,1996-09-17T00:00:00,4583264.972052925,,2023-10-03T10:46:00.343597,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.397795783556795,,136449,Sant Gervasi - Galvany,True,20001
,,2.1481442962858623,Tel.,,C Balmes,Telèfons,8006,60731068,932173048,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428793.2077735558,274,﻿75990023968,,True,5,,,26,77,Restaurant Creperie Bretonne,32700,1996-09-17T00:00:00,4583618.44854592,,2023-10-03T10:45:59.522584,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40095450146662,,136371,Sant Gervasi - Galvany,True,20001
,,2.1714880347916465,Tel.,,C Diputació,Telèfons,8009,60731068,933425328,BARCELONA,Restaurants,651,,Eixample,,430736.7380621114,304,﻿99400048930,,True,2,,,7,78,Restaurant Tasca i Vins *Diputació,100800,2003-07-04T14:33:09,4582784.379085645,,2022-09-17T06:03:26.428768,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39361208796167,,207549,la Dreta de l'Eixample,True,20001
,,2.165564231970396,Tel.,,C València,Telèfons,8009,60731068,934871420,BARCELONA,Restaurants,651,,Eixample,,430242.50284284336,273,﻿99400604272,,True,2,,,7,79,Restaurant Santa Burg *Eixample,350308,2018-07-23T14:14:07,4582892.626928006,,2022-09-17T10:51:46.465446,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39454432266625,,232232,la Dreta de l'Eixample,True,20001
,,2.188593434905211,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8039,60731068,932211981,BARCELONA,Restaurants,651,,Ciutat Vella,,432147.47676991223,78,﻿99400604330,,True,1,,,3,80,Restaurant Rangoli,224904,2018-07-24T10:44:57,4580711.889597271,,2022-09-17T10:51:53.220278,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37506599480583,,232339,la Barceloneta,True,20001
,,2.145974008499833,Tel.,,Trav Gràcia,Telèfons,8021,60731068,931280980,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428603.8627834631,8,﻿99400604352,,True,5,,,26,81,Restaurant Pandan,344101,2018-07-24T11:42:34,4582815.920334313,,2022-09-17T10:51:53.664007,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.393709649441995,,232329,Sant Gervasi - Galvany,True,20001
,,2.1504091093616244,Tel.,,C Comte d'Urgell,Telèfons,8036,60731068,934448224,BARCELONA,Restaurants,651,,Eixample,,428969.00735690887,204,﻿99400604441,,True,2,,,8,82,Restaurant Salzburg *Urgell,349706,2018-07-24T16:35:40,4582237.971050063,,2023-03-01T11:36:01.301075,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38853660557831,,232088,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1399713162169496,Tel.,,Carrer de Morales,Telèfons,8029,60731068,93 688 30 81,Barcelona,Restaurants,651,,Les Corts,,428096.5658301866,15,﻿98264121824,,True,4,,,19,83,Restaurant Ôxid La Tertulia,221305,1998-09-21T00:00:00,4582269.765555417,,2021-07-22T11:07:10.049345,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38874545165309,,201167,les Corts,True,20001
,,2.1734624277380807,Tel.,,C Provença,Telèfons,8025,60731068,936282121,BARCELONA,Restaurants,651,,Eixample,,430912.67611852,427,﻿99400611562,,True,2,,,6,84,Hamburgueseria Five Guys *Sagrada Família,268003,2018-10-23T15:10:28,4583923.024015021,,2022-09-17T10:55:22.737644,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4038826251206,,232577,la Sagrada Família,True,20001
,,2.180559411559064,Tel.,,Av Escolapi Càncer,Telèfons,8033,60731068,938538964,BARCELONA,Restaurants,651,,Nou Barris,,431564.42453107145,4,﻿99400611886,,True,8,,,54,85,Escola de Cuina - Bar Restaurant 'Cruïlla al Punt',111908,2018-10-29T09:57:42,4590101.645947271,,2022-09-17T10:55:25.816985,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.45958698743213,,232466,Torre Baró,True,20001
,,2.174837723466543,Tel.,,C Ferran,Telèfons,8002,60731068,933189639,BARCELONA,Restaurants,651,,Ciutat Vella,,431003.37575988,15,﻿99400603514,,True,1,,,2,86,Restaurant Shaq Shuq,122904,2018-07-12T10:51:06,4581374.764895253,,2022-09-17T10:50:04.717964,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38093904244214,,232194,el Barri Gòtic,True,20001
,,2.154793363656045,Tel.,,C Topazi,Telèfons,8012,60731068,934619271,BARCELONA,Restaurants,651,,Gràcia,,429353.5512327798,26,﻿99400603525,,True,6,,,31,87,Restaurant Italian Tradition,338200,2018-07-12T12:35:32,4584078.468177003,,2022-09-17T10:50:15.418214,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40514715594833,,232191,la Vila de Gràcia,True,20001
,,2.179463829880272,Tel.,,C Avinyó,Telèfons,8002,60731068,934619309,BARCELONA,Restaurants,651,,Ciutat Vella,,431389.43202358566,39,﻿99400603537,,True,1,,,2,88,Restaurant Momo,29400,2018-07-12T14:09:02,4581290.51979608,,2022-09-17T10:50:19.485089,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38021328408695,,232313,el Barri Gòtic,True,20001
,,2.161718319632746,Tel.,,C Parlament,Telèfons,8015,60731068,931171515,BARCELONA,Restaurants,651,,Eixample,,429900.7565990567,12,﻿99400450917,,True,2,,,10,89,The Juice House,246000,2016-05-23T12:21:28,4580804.294236773,,2022-09-17T08:41:31.969217,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.375705686662464,,228721,Sant Antoni,True,20001
,,2.190211108977095,Tel.,,C Sevilla,Telèfons,8003,60731068,932215131,BARCELONA,Restaurants,651,,Ciutat Vella,,432284.04641421477,84,﻿92086027899,,True,1,,,3,90,Restaurant Ria de Vigo *Sevilla,324807,1988-09-02T00:00:00,4580849.040285794,,2022-09-17T04:37:58.061414,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37631277978118,,167982,la Barceloneta,True,20001
,,2.215793802624812,Tel.,,C Josep Pla,Telèfons,8019,60731068,932503376,BARCELONA,Restaurants,651,,Sant Martí,,434455.84159928927,19,﻿99400391733,,True,10,,,69,91,Restaurant Trattoria Pizzeria Pappa Pomodoro,143609,2015-07-17T11:44:55,4584421.235861694,,2022-09-17T08:23:14.469680,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40866657660908,,227427,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.171202798357616,Tel.,,C la Rambla,Telèfons,8002,60731068,935529552,BARCELONA,Restaurants,651,,Ciutat Vella,,430702.1756287185,109,﻿99400293146,99400103106,True,1,,,1,92,Restaurant La Isabela,34308,2012-05-18T00:00:00,4581664.159009239,Hotel 1898 - HB-004349,2022-09-17T07:48:20.013286,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38351964142177,,225166,el Raval,True,20001
,,2.1545943742041445,Tel.,,C Lleida,Telèfons,8004,60731068,933259171,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429303.4784393204,7,﻿99400473839,,True,3,,,11,93,Casa de Tapes Cañota,178400,2017-01-03T11:43:03,4580651.141607465,,2022-09-17T08:49:11.770735,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.374274042146084,,229381,el Poble-sec,True,20001
,,2.1659631121244454,Tel.,,C Aragó,Telèfons,8007,60731068,934872376,BARCELONA,Restaurants,651,,Eixample,,430274.4125637271,279,﻿75990339999,,True,2,,,7,94,Restaurant La Rita,18505,1996-09-18T00:00:00,4582743.093393411,,2023-10-03T10:16:09.630720,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39320029151838,,149901,la Dreta de l'Eixample,True,20001
,,2.1784061469944747,Tel.,,C Parc,Telèfons,8002,60731068,933021441,BARCELONA,Restaurants,651,,Ciutat Vella,,431298.1119733363,1,﻿75990097695,,True,1,,,2,95,Restaurant El Paraguayo,246204,1996-09-18T00:00:00,4580987.623734067,,2023-10-03T10:04:05.691399,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37747739287103,,142615,el Barri Gòtic,True,20001
,,2.2044265446320574,Tel.,,C Doctor Trueta,Telèfons,8005,60731068,932252089,BARCELONA,Restaurants,651,,Sant Martí,,433496.3671195947,225,﻿75990135943,,True,10,,,68,96,Bar Restaurant El 9 Porró,367504,1996-09-18T00:00:00,4583407.633559723,,2023-10-03T10:42:23.865928,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3994585190896,,145604,el Poblenou,True,20001
,,2.184894568063588,,,C Besalú,,8026,60731068,,BARCELONA,Restaurants,651,,Sant Martí,,431880.1624651258,66,﻿75990281341,,True,10,,,64,97,Bar Restaurant La Terraza,41507,1996-09-18T00:00:00,4585179.193962745,,2023-10-03T10:39:58.697900,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41527910933645,,,el Camp de l'Arpa del Clot,,
,,2.1499752959539173,Tel.,,G.V. Corts Catalanes,Telèfons,8015,60731068,932926969,BARCELONA,Restaurants,651,,Eixample,,428919.128134815,373,﻿99400283271,,True,2,,,9,98,Restaurant Udon *Arenas de Barcelona,169409,2011-12-12T10:58:00,4580850.788577912,,2022-09-17T07:43:55.908397,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.376038338441205,,224852,la Nova Esquerra de l'Eixample,True,20001
,,2.144421898965063,Tel.,,Carrer de Béjar,Telèfons,8014,60731068,934260515,Barcelona,Restaurants,651,,Sants-Montjuïc,,428457.0845762039,66,﻿99400385135,,True,3,,,15,99,Restaurant Campax,37601,2015-04-30T16:43:18,4581093.187114317,,2021-07-22T14:09:42.312986,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37818059045269,,226852,Hostafrancs,True,20001
,,2.1620039880691775,Tel.,,C Aribau,Telèfons,8011,60731068,938325694,BARCELONA,Restaurants,651,,Eixample,,429935.9920120718,13,﻿99400498123,,True,2,,,8,100,Restaurant Mediamanga,23403,2017-05-12T10:26:28,4581977.562792878,,2022-09-17T08:58:51.455317,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3862760048611,,229863,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1325677348739602,Tel.,,C Tenor Masini,Telèfons,8028,60731068,933396027,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427463.1522962335,2,﻿75990122709,,True,3,,,18,101,Restaurant Braseria Niu Llar,333900,1996-09-18T00:00:00,4580834.787424803,,2023-10-03T10:42:13.477125,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.375764300171504,,143645,Sants,True,20001
,,2.133349889023853,Tel.,,C Súria,Telèfons,8014,60731068,934221914,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427522.00286538823,8,﻿75990687307,,True,3,,,16,102,Restaurant Xinès La Gran Muralla,329108,2001-03-03T00:00:00,4580178.447845038,,2023-10-03T10:37:04.068288,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.36985820058164,,158350,la Bordeta,True,20001
,,2.2164227599409685,Tel.,,Av Diagonal,Telèfons,8019,60731068,933560920,BARCELONA,Restaurants,651,,Sant Martí,,434510.2090325903,3,﻿99400391274,,True,10,,,69,103,Restaurant Ribs *Diagonal Mar,144601,2015-07-10T13:59:45,4584619.5799381975,,2022-09-17T08:22:56.494376,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41045744398306,,227263,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.207807614833401,Tel.,,C Pujades,Telèfons,8019,60731068,932664924,BARCELONA,Restaurants,651,,Sant Martí,,433786.50313952926,316,﻿99400391507,,True,10,,,69,104,Restaurant Kata,270901,2015-07-14T13:49:33,4584225.52563979,,2022-09-17T08:23:03.647149,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40684900809104,,227399,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,180,2.1560777789457335,Tel.,,Carrer del Rosselló,Telèfons,8036,60731068,630 08 22 02,Barcelona,Restaurants,651,,Eixample,,429446.94191750005,180,﻿99400679659,,True,2,,,8,105,Restaurant La Balabusta,289105,2021-11-19T09:18:24.428236,4582643.49909846,,2022-01-31T09:56:11.862656,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.392231116188206,,431755,l'Antiga Esquerra de l'Eixample,True,20001
,,2.180409316254587,Tel.,,C Rosselló,Telèfons,8026,60731068,934638017,BARCELONA,Restaurants,651,,Sant Martí,,431500.20826416067,520,﻿99400399985,,True,10,,,64,106,Timesburg *Sant Pau,289105,2015-10-28T11:18:58,4584642.687116748,,2022-09-17T08:29:00.983073,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.410414673412696,,227443,el Camp de l'Arpa del Clot,True,20001
,,2.1253445436794696,Tel.,,C Major de Sarrià,Telèfons,8017,60731068,933158402,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426881.7834603081,2,﻿99400321464,,True,5,,,23,107,Restaurant Pizzeria La Fermata de Sarrià,206505,2013-06-28T12:42:12,4583085.753334007,,2022-09-17T07:56:02.812733,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.395985196463734,,225613,Sarrià,True,20001
,,2.1601868590239435,Tel.,,C Torrent de les Flors,Telèfons,8024,60731068,931930288,BARCELONA,Restaurants,651,,Gràcia,,429805.5008188947,53,﻿99400385687,,True,6,,,31,108,Restaurant Lata-bern@,340406,2015-05-07T11:32:22,4584190.75217613,,2022-09-17T08:18:03.449676,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40619804651117,,226905,la Vila de Gràcia,True,20001
,,2.156880975582451,Tel.,,C Comte Borrell,Telèfons,8015,60731068,933256199,BARCELONA,Restaurants,651,,Eixample,,429502.9203230261,122,﻿99400311716,,True,2,,,9,109,Restaurant El Gat Blau,87009,2013-02-27T10:50:49,4581494.739414746,,2023-07-24T10:16:20.729332,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38188954355694,,224962,la Nova Esquerra de l'Eixample,True,20001
,,2.1469896666260446,Tel.,,C Buenos Aires,Telèfons,8036,60731068,934305154,BARCELONA,Restaurants,651,,Eixample,,428687.16700862354,42,﻿75990029585,,True,2,,,8,110,Restaurant Cafeteria Piper's,51205,1996-09-17T00:00:00,4582652.046950646,,2023-10-03T10:19:01.699129,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39224109490589,,136771,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1701887383831115,Tel.,,Carrer del Bonsuccés,Telèfons,8001,60731068,933180343,Barcelona,Restaurants,651,,Ciutat Vella,,430618.2154269427,7,﻿75990029735,,True,1,,,1,111,Bar Restaurant Julivert Meu,51307,1996-09-17T00:00:00,4581751.512139524,,2023-10-03T10:03:54.111338,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38429916758628,,136781,el Raval,True,20001
,,2.183418662874579,Reserves,,Pla de Palau,Telèfons,8003,60731068,933102434,Barcelona,Restaurants,651,,Ciutat Vella,,431723.4157060626,13,﻿99400270330,,True,1,,,4,112,Bar Restaurant Sagàs Pagesos i Cuiners,240707,2011-05-09T13:15:04,4581636.624485741,,2024-09-18T14:33:37.727569,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38335896348289,,224012,"Sant Pere, Santa Caterina i la Ribera",True,20040
