Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
5,Sarrià-Sant Gervasi,Sarrià,14,49.5,23,415,2024
5,Sarrià-Sant Gervasi,Sarrià,15,52.3,23,416,2024
5,Sarrià-Sant Gervasi,Sarrià,16,66.2,23,417,2024
5,Sarrià-Sant Gervasi,Sarrià,17,63.7,23,418,2024
5,Sarrià-Sant Gervasi,Sarrià,18,51,23,419,2024
5,Sarrià-Sant Gervasi,Sarrià,19,50,23,420,2024
5,Sarrià-Sant Gervasi,les Tres Torres,20,52.6,24,421,2024
5,Sarrià-Sant Gervasi,les Tres Torres,21,33.7,24,422,2024
5,Sarrià-Sant Gervasi,les Tres Torres,22,60.2,24,423,2024
5,Sarrià-Sant Gervasi,les Tres Torres,23,61.9,24,424,2024
5,Sarrià-Sant Gervasi,les Tres Torres,24,65.2,24,425,2024
5,Sarrià-Sant Gervasi,les Tres Torres,25,65.5,24,426,2024
5,Sarrià-Sant Gervasi,les Tres Torres,26,62.2,24,427,2024
5,Sarrià-Sant Gervasi,les Tres Torres,27,56.2,24,428,2024
5,Sarrià-Sant Gervasi,les Tres Torres,28,56.1,24,429,2024
5,Sarrià-Sant Gervasi,les Tres Torres,29,53.7,24,430,2024
5,Sarrià-Sant Gervasi,les Tres Torres,30,52.2,24,431,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,31,66.5,25,432,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,32,58.3,25,433,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,33,69.2,25,434,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,34,76.9,25,435,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,35,67,25,436,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,36,68.4,25,437,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,37,65.9,25,438,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,38,64,25,439,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,39,55.8,25,440,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,40,66.7,25,441,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,41,58.2,25,442,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,42,56.6,25,443,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,43,59.5,25,444,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,44,69.7,25,445,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,45,69.2,25,446,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,46,53.1,25,447,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,47,61.8,25,448,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- la Bonanova,48,59,25,449,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,49,61.5,26,450,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,50,59.7,26,451,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,51,64.3,26,452,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,52,84.4,26,453,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,53,52.2,26,454,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,54,61.4,26,455,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,55,57.9,26,456,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,56,58,26,457,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,57,53.8,26,458,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,58,62.3,26,459,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,59,72.5,26,460,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,60,67.1,26,461,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,61,76.5,26,462,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,62,61.7,26,463,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,63,69.9,26,464,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,64,70,26,465,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,65,76.4,26,466,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,66,68,26,467,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,67,80.4,26,468,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,68,71.7,26,469,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,69,93.1,26,470,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,70,65.5,26,471,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,71,70.2,26,472,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,72,67.4,26,473,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,73,64.2,26,474,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,74,60.4,26,475,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,75,70.1,26,476,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,76,59.9,26,477,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,77,64.6,26,478,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,78,65.7,26,479,2024
5,Sarrià-Sant Gervasi,Sant Gervasi- Galvany,79,60.2,26,480,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,80,72.7,27,481,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,81,66.2,27,482,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,82,69,27,483,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,83,65.3,27,484,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,84,63.2,27,485,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,85,74.4,27,486,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,86,60.6,27,487,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,87,60.4,27,488,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,88,64.4,27,489,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,89,67.9,27,490,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,90,67.1,27,491,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,91,64.5,27,492,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,92,61.2,27,493,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,93,56,27,494,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,94,60.6,27,495,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,95,58.6,27,496,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,96,64,27,497,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,97,60.5,27,498,2024
5,Sarrià-Sant Gervasi,el Putxet i el Farró,98,52.7,27,499,2024
6,Gràcia,Vallcarca i els Penitents,1,74.1,28,500,2024
6,Gràcia,Vallcarca i els Penitents,2,60.5,28,501,2024
6,Gràcia,Vallcarca i els Penitents,3,59.2,28,502,2024
6,Gràcia,Vallcarca i els Penitents,4,71.8,28,503,2024
6,Gràcia,Vallcarca i els Penitents,6,67.3,28,504,2024
6,Gràcia,Vallcarca i els Penitents,7,42,28,505,2024
6,Gràcia,Vallcarca i els Penitents,8,59.8,28,506,2024
6,Gràcia,Vallcarca i els Penitents,9,58.4,28,507,2024
6,Gràcia,Vallcarca i els Penitents,10,55.4,28,508,2024
6,Gràcia,Vallcarca i els Penitents,11,54.8,28,509,2024
6,Gràcia,Vallcarca i els Penitents,12,59.7,28,510,2024
6,Gràcia,el Coll,13,59.4,29,511,2024
6,Gràcia,el Coll,14,55.2,29,512,2024
6,Gràcia,el Coll,15,62.6,29,513,2024
6,Gràcia,el Coll,16,54.3,29,514,2024
6,Gràcia,el Coll,17,64.5,29,515,2024
6,Gràcia,la Salut,18,60.1,30,516,2024
6,Gràcia,la Salut,19,57.3,30,517,2024
6,Gràcia,la Salut,20,64.2,30,518,2024
6,Gràcia,la Salut,21,57.2,30,519,2024
6,Gràcia,la Salut,22,76.2,30,520,2024
6,Gràcia,la Salut,23,43.6,30,521,2024
6,Gràcia,la Salut,24,66.7,30,522,2024
6,Gràcia,la Salut,25,53,30,523,2024
6,Gràcia,la Salut,26,59.8,30,524,2024
6,Gràcia,la Salut,27,56.4,30,525,2024
6,Gràcia,la Vila de Gràcia,28,70,31,526,2024
6,Gràcia,la Vila de Gràcia,29,72,31,527,2024
6,Gràcia,la Vila de Gràcia,30,83.9,31,528,2024
6,Gràcia,la Vila de Gràcia,31,77.8,31,529,2024
6,Gràcia,la Vila de Gràcia,32,66.4,31,530,2024
6,Gràcia,la Vila de Gràcia,33,69.4,31,531,2024
6,Gràcia,la Vila de Gràcia,34,80.5,31,532,2024
6,Gràcia,la Vila de Gràcia,35,77.8,31,533,2024
6,Gràcia,la Vila de Gràcia,36,77.1,31,534,2024
6,Gràcia,la Vila de Gràcia,37,76.4,31,535,2024
6,Gràcia,la Vila de Gràcia,38,88.6,31,536,2024
6,Gràcia,la Vila de Gràcia,39,90.8,31,537,2024
6,Gràcia,la Vila de Gràcia,40,80.9,31,538,2024
6,Gràcia,la Vila de Gràcia,41,82.6,31,539,2024
6,Gràcia,la Vila de Gràcia,42,87.7,31,540,2024
6,Gràcia,la Vila de Gràcia,43,95.3,31,541,2024
6,Gràcia,la Vila de Gràcia,44,79.7,31,542,2024
6,Gràcia,la Vila de Gràcia,45,106.5,31,543,2024
6,Gràcia,la Vila de Gràcia,46,109.7,31,544,2024
6,Gràcia,la Vila de Gràcia,47,107.1,31,545,2024
6,Gràcia,la Vila de Gràcia,48,106.1,31,546,2024
6,Gràcia,la Vila de Gràcia,49,126.1,31,547,2024
6,Gràcia,la Vila de Gràcia,50,97.7,31,548,2024
6,Gràcia,la Vila de Gràcia,51,90.2,31,549,2024
6,Gràcia,la Vila de Gràcia,52,91.7,31,550,2024
6,Gràcia,la Vila de Gràcia,53,88,31,551,2024
6,Gràcia,la Vila de Gràcia,54,97.4,31,552,2024
6,Gràcia,la Vila de Gràcia,55,86.3,31,553,2024
6,Gràcia,la Vila de Gràcia,56,111.9,31,554,2024
6,Gràcia,la Vila de Gràcia,57,95.9,31,555,2024
6,Gràcia,la Vila de Gràcia,58,85.2,31,556,2024
6,Gràcia,la Vila de Gràcia,59,93.5,31,557,2024
6,Gràcia,la Vila de Gràcia,60,89.2,31,558,2024
6,Gràcia,la Vila de Gràcia,61,84.7,31,559,2024
6,Gràcia,la Vila de Gràcia,62,79.9,31,560,2024
6,Gràcia,la Vila de Gràcia,63,96.6,31,561,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,82.4,32,562,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,59.9,32,563,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,63,32,564,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,70.1,32,565,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,74.7,32,566,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,81.3,32,567,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,74.8,32,568,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,51,32,569,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,76.4,32,570,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,58.9,32,571,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,71.8,32,572,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,54.7,32,573,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,60.9,32,574,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,65.5,32,575,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,63.7,32,576,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,62.2,32,577,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,56.2,32,578,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,63.4,32,579,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,55.9,32,580,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,59.9,32,581,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,63.2,32,582,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,61.2,32,583,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,54.8,32,584,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,48.7,32,585,2024
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,49,32,586,2024
7,Horta-Guinardó,el Baix Guinardó,1,69.9,33,587,2024
7,Horta-Guinardó,el Baix Guinardó,2,60,33,588,2024
7,Horta-Guinardó,el Baix Guinardó,3,63.2,33,589,2024
7,Horta-Guinardó,el Baix Guinardó,4,59.4,33,590,2024
7,Horta-Guinardó,el Baix Guinardó,5,53.4,33,591,2024
7,Horta-Guinardó,el Baix Guinardó,6,67.2,33,592,2024
7,Horta-Guinardó,el Baix Guinardó,7,65.9,33,593,2024
7,Horta-Guinardó,el Baix Guinardó,8,52.1,33,594,2024
7,Horta-Guinardó,el Baix Guinardó,9,59.8,33,595,2024
7,Horta-Guinardó,el Baix Guinardó,10,73.3,33,596,2024
7,Horta-Guinardó,el Baix Guinardó,11,63.9,33,597,2024
7,Horta-Guinardó,el Baix Guinardó,12,60.8,33,598,2024
7,Horta-Guinardó,el Baix Guinardó,13,60.4,33,599,2024
7,Horta-Guinardó,el Baix Guinardó,14,61.1,33,600,2024
7,Horta-Guinardó,el Baix Guinardó,15,54.3,33,601,2024
7,Horta-Guinardó,el Baix Guinardó,16,57.3,33,602,2024
7,Horta-Guinardó,el Baix Guinardó,17,65.3,33,603,2024
7,Horta-Guinardó,el Baix Guinardó,18,66.5,33,604,2024
7,Horta-Guinardó,el Baix Guinardó,19,76.6,33,605,2024
7,Horta-Guinardó,Can Baró,20,62.3,34,606,2024
7,Horta-Guinardó,Can Baró,21,61.5,34,607,2024
7,Horta-Guinardó,Can Baró,22,57.5,34,608,2024
7,Horta-Guinardó,Can Baró,23,65.7,34,609,2024
7,Horta-Guinardó,Can Baró,24,64.2,34,610,2024
7,Horta-Guinardó,Can Baró,25,64,34,611,2024
7,Horta-Guinardó,Can Baró,26,67.9,34,612,2024
7,Horta-Guinardó,el Guinardó,27,57.8,35,613,2024
7,Horta-Guinardó,el Guinardó,28,61.5,35,614,2024
7,Horta-Guinardó,el Guinardó,29,62.7,35,615,2024
7,Horta-Guinardó,el Guinardó,30,65.2,35,616,2024
7,Horta-Guinardó,el Guinardó,31,62.6,35,617,2024
7,Horta-Guinardó,el Guinardó,32,57.2,35,618,2024
7,Horta-Guinardó,el Guinardó,33,53.8,35,619,2024
7,Horta-Guinardó,el Guinardó,34,53.6,35,620,2024
7,Horta-Guinardó,el Guinardó,35,58.2,35,621,2024
7,Horta-Guinardó,el Guinardó,36,59.6,35,622,2024
7,Horta-Guinardó,el Guinardó,37,58.3,35,623,2024
7,Horta-Guinardó,el Guinardó,38,59.6,35,624,2024
7,Horta-Guinardó,el Guinardó,39,63.1,35,625,2024
7,Horta-Guinardó,el Guinardó,40,62,35,626,2024
7,Horta-Guinardó,el Guinardó,41,67.5,35,627,2024
7,Horta-Guinardó,el Guinardó,42,55.1,35,628,2024
7,Horta-Guinardó,el Guinardó,43,59.6,35,629,2024
7,Horta-Guinardó,el Guinardó,44,58.3,35,630,2024
7,Horta-Guinardó,el Guinardó,45,58,35,631,2024
7,Horta-Guinardó,el Guinardó,46,56.4,35,632,2024
7,Horta-Guinardó,el Guinardó,47,60,35,633,2024
7,Horta-Guinardó,el Guinardó,48,69.7,35,634,2024
7,Horta-Guinardó,el Guinardó,49,69,35,635,2024
7,Horta-Guinardó,el Guinardó,50,71.7,35,636,2024
7,Horta-Guinardó,el Guinardó,51,57.9,35,637,2024
7,Horta-Guinardó,la Font d'en Fargues,52,58.8,36,638,2024
7,Horta-Guinardó,la Font d'en Fargues,53,49.1,36,639,2024
7,Horta-Guinardó,la Font d'en Fargues,54,62.7,36,640,2024
7,Horta-Guinardó,la Font d'en Fargues,55,61.2,36,641,2024
7,Horta-Guinardó,la Font d'en Fargues,56,69,36,642,2024
7,Horta-Guinardó,la Font d'en Fargues,57,69.4,36,643,2024
7,Horta-Guinardó,la Font d'en Fargues,58,65.1,36,644,2024
7,Horta-Guinardó,el Carmel,59,62,37,645,2024
7,Horta-Guinardó,el Carmel,60,66.8,37,646,2024
7,Horta-Guinardó,el Carmel,61,74.7,37,647,2024
7,Horta-Guinardó,el Carmel,62,46.8,37,648,2024
7,Horta-Guinardó,el Carmel,63,58.9,37,649,2024
7,Horta-Guinardó,el Carmel,64,51.2,37,650,2024
7,Horta-Guinardó,el Carmel,65,66.7,37,651,2024
7,Horta-Guinardó,el Carmel,66,57.9,37,652,2024
7,Horta-Guinardó,el Carmel,67,58,37,653,2024
7,Horta-Guinardó,el Carmel,68,57.1,37,654,2024
7,Horta-Guinardó,el Carmel,69,54.6,37,655,2024
7,Horta-Guinardó,el Carmel,70,63.4,37,656,2024
7,Horta-Guinardó,el Carmel,71,69.8,37,657,2024
7,Horta-Guinardó,el Carmel,72,56.1,37,658,2024
7,Horta-Guinardó,el Carmel,73,60.3,37,659,2024
7,Horta-Guinardó,el Carmel,74,60.1,37,660,2024
7,Horta-Guinardó,el Carmel,75,61.3,37,661,2024
7,Horta-Guinardó,el Carmel,76,60.7,37,662,2024
7,Horta-Guinardó,el Carmel,77,52.2,37,663,2024
7,Horta-Guinardó,el Carmel,78,54.5,37,664,2024
7,Horta-Guinardó,el Carmel,79,58.2,37,665,2024
7,Horta-Guinardó,el Carmel,80,55.2,37,666,2024
7,Horta-Guinardó,la Teixonera,81,49.8,38,667,2024
7,Horta-Guinardó,la Teixonera,82,54.1,38,668,2024
7,Horta-Guinardó,la Teixonera,83,56.3,38,669,2024
7,Horta-Guinardó,la Teixonera,84,55.3,38,670,2024
7,Horta-Guinardó,la Teixonera,85,51.9,38,671,2024
7,Horta-Guinardó,la Teixonera,86,53.5,38,672,2024
7,Horta-Guinardó,la Teixonera,87,54.6,38,673,2024
7,Horta-Guinardó,la Teixonera,88,54.4,38,674,2024
7,Horta-Guinardó,Sant Genís dels Agudells,89,49.2,39,675,2024
7,Horta-Guinardó,Sant Genís dels Agudells,90,56.5,39,676,2024
7,Horta-Guinardó,Sant Genís dels Agudells,91,53.9,39,677,2024
7,Horta-Guinardó,Sant Genís dels Agudells,92,65.5,39,678,2024
7,Horta-Guinardó,Sant Genís dels Agudells,93,54.5,39,679,2024
7,Horta-Guinardó,Montbau,94,56.4,40,680,2024
7,Horta-Guinardó,Montbau,95,56.8,40,681,2024
7,Horta-Guinardó,Montbau,96,54.2,40,682,2024
7,Horta-Guinardó,Montbau,97,63.9,40,683,2024
7,Horta-Guinardó,la Vall d'Hebron,98,29.8,41,684,2024
7,Horta-Guinardó,la Vall d'Hebron,99,42.7,41,685,2024
7,Horta-Guinardó,la Vall d'Hebron,100,57.3,41,686,2024
7,Horta-Guinardó,la Vall d'Hebron,101,62.6,41,687,2024
7,Horta-Guinardó,la Clota,102,81.5,42,688,2024
7,Horta-Guinardó,Horta,103,66.3,43,689,2024
7,Horta-Guinardó,Horta,104,65.1,43,690,2024
7,Horta-Guinardó,Horta,105,63.6,43,691,2024
7,Horta-Guinardó,Horta,106,72.5,43,692,2024
7,Horta-Guinardó,Horta,107,47.4,43,693,2024
7,Horta-Guinardó,Horta,108,61.1,43,694,2024
7,Horta-Guinardó,Horta,109,55.9,43,695,2024
7,Horta-Guinardó,Horta,110,69.2,43,696,2024
7,Horta-Guinardó,Horta,111,76.7,43,697,2024
7,Horta-Guinardó,Horta,112,68.5,43,698,2024
7,Horta-Guinardó,Horta,113,77.2,43,699,2024
7,Horta-Guinardó,Horta,114,73.5,43,700,2024
7,Horta-Guinardó,Horta,115,76.3,43,701,2024
7,Horta-Guinardó,Horta,116,58.2,43,702,2024
7,Horta-Guinardó,Horta,117,83.8,43,703,2024
7,Horta-Guinardó,Horta,118,67.1,43,704,2024
7,Horta-Guinardó,Horta,119,55.9,43,705,2024
7,Horta-Guinardó,Horta,120,75.3,43,706,2024
7,Horta-Guinardó,Horta,121,57,43,707,2024
7,Horta-Guinardó,Horta,122,66.2,43,708,2024
7,Horta-Guinardó,Horta,123,73.3,43,709,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,1,60.9,44,710,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,2,48.4,44,711,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,3,55.5,44,712,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,4,57,44,713,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,5,72.7,44,714,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,6,60.3,44,715,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,7,58.2,44,716,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,8,51.7,44,717,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,9,70.5,44,718,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,10,56.5,44,719,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,11,46.1,44,720,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,12,59.2,44,721,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,13,60,44,722,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,14,66.5,44,723,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,15,70.4,44,724,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,16,52.5,44,725,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,17,81.4,44,726,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,18,56,44,727,2024
8,Nou Barris,Vilapicina i la Torre Llobeta,19,66,44,728,2024
8,Nou Barris,Porta,20,56.4,45,729,2024
8,Nou Barris,Porta,21,50.5,45,730,2024
8,Nou Barris,Porta,22,53.6,45,731,2024
8,Nou Barris,Porta,23,60.1,45,732,2024
8,Nou Barris,Porta,24,54.5,45,733,2024
8,Nou Barris,Porta,25,58.4,45,734,2024
8,Nou Barris,Porta,26,56.9,45,735,2024
8,Nou Barris,Porta,27,47.1,45,736,2024
8,Nou Barris,Porta,28,86.5,45,737,2024
8,Nou Barris,Porta,29,46,45,738,2024
8,Nou Barris,Porta,30,51.8,45,739,2024
8,Nou Barris,Porta,31,50.2,45,740,2024
8,Nou Barris,Porta,32,57,45,741,2024
8,Nou Barris,Porta,33,54.1,45,742,2024
8,Nou Barris,Porta,34,58.3,45,743,2024
8,Nou Barris,Porta,35,44.3,45,744,2024
8,Nou Barris,Porta,36,59.7,45,745,2024
8,Nou Barris,Porta,37,53.7,45,746,2024
8,Nou Barris,el Turó de la Peira,38,73.3,46,747,2024
8,Nou Barris,el Turó de la Peira,39,66.8,46,748,2024
8,Nou Barris,el Turó de la Peira,40,42,46,749,2024
8,Nou Barris,el Turó de la Peira,41,67.8,46,750,2024
8,Nou Barris,el Turó de la Peira,42,110.8,46,751,2024
8,Nou Barris,el Turó de la Peira,43,44.8,46,752,2024
8,Nou Barris,el Turó de la Peira,44,59.6,46,753,2024
8,Nou Barris,el Turó de la Peira,45,61.6,46,754,2024
8,Nou Barris,el Turó de la Peira,46,54.3,46,755,2024
8,Nou Barris,el Turó de la Peira,47,62.9,46,756,2024
8,Nou Barris,Can Peguera,48,95.1,47,757,2024
8,Nou Barris,Can Peguera,49,90.9,47,758,2024
8,Nou Barris,la Guineueta,50,47.4,48,759,2024
8,Nou Barris,la Guineueta,51,36.8,48,760,2024
8,Nou Barris,la Guineueta,52,55,48,761,2024
8,Nou Barris,la Guineueta,53,48.6,48,762,2024
8,Nou Barris,la Guineueta,54,64.2,48,763,2024
8,Nou Barris,la Guineueta,55,49.5,48,764,2024
8,Nou Barris,la Guineueta,56,58.1,48,765,2024
8,Nou Barris,la Guineueta,57,58,48,766,2024
8,Nou Barris,la Guineueta,58,60.7,48,767,2024
8,Nou Barris,la Guineueta,59,57.7,48,768,2024
8,Nou Barris,la Guineueta,215,52.8,48,769,2024
8,Nou Barris,Canyelles,60,47,49,770,2024
8,Nou Barris,Canyelles,61,50.1,49,771,2024
8,Nou Barris,Canyelles,62,48.9,49,772,2024
8,Nou Barris,Canyelles,63,50,49,773,2024
8,Nou Barris,Canyelles,64,55.5,49,774,2024
8,Nou Barris,les Roquetes,65,55.6,50,775,2024
8,Nou Barris,les Roquetes,66,57.8,50,776,2024
8,Nou Barris,les Roquetes,67,53.4,50,777,2024
8,Nou Barris,les Roquetes,68,52.2,50,778,2024
8,Nou Barris,les Roquetes,69,51.7,50,779,2024
8,Nou Barris,les Roquetes,70,54.6,50,780,2024
8,Nou Barris,les Roquetes,71,51.5,50,781,2024
8,Nou Barris,les Roquetes,72,51.8,50,782,2024
8,Nou Barris,les Roquetes,73,61.6,50,783,2024
8,Nou Barris,les Roquetes,74,53.7,50,784,2024
8,Nou Barris,Verdun,75,56.8,51,785,2024
8,Nou Barris,Verdun,76,56.7,51,786,2024
8,Nou Barris,Verdun,77,35.9,51,787,2024
8,Nou Barris,Verdun,78,64.5,51,788,2024
8,Nou Barris,Verdun,79,56.2,51,789,2024
8,Nou Barris,Verdun,80,54,51,790,2024
8,Nou Barris,Verdun,81,58.4,51,791,2024
8,Nou Barris,Verdun,82,58.8,51,792,2024
8,Nou Barris,la Prosperitat,83,54.3,52,793,2024
8,Nou Barris,la Prosperitat,84,56.8,52,794,2024
8,Nou Barris,la Prosperitat,85,66.5,52,795,2024
8,Nou Barris,la Prosperitat,86,58.1,52,796,2024
8,Nou Barris,la Prosperitat,87,55.8,52,797,2024
8,Nou Barris,la Prosperitat,88,57.1,52,798,2024
8,Nou Barris,la Prosperitat,89,69.2,52,799,2024
8,Nou Barris,la Prosperitat,90,54.6,52,800,2024
8,Nou Barris,la Prosperitat,91,52.6,52,801,2024
8,Nou Barris,la Prosperitat,92,50.3,52,802,2024
8,Nou Barris,la Prosperitat,93,55.9,52,803,2024
8,Nou Barris,la Prosperitat,94,52,52,804,2024
8,Nou Barris,la Prosperitat,95,56.2,52,805,2024
8,Nou Barris,la Prosperitat,96,52.3,52,806,2024
8,Nou Barris,la Prosperitat,97,47.2,52,807,2024
8,Nou Barris,la Prosperitat,98,58.1,52,808,2024
8,Nou Barris,la Prosperitat,99,60.8,52,809,2024
8,Nou Barris,la Prosperitat,100,54.3,52,810,2024
8,Nou Barris,la Prosperitat,101,49,52,811,2024
8,Nou Barris,la Prosperitat,102,54.9,52,812,2024
8,Nou Barris,la Trinitat Nova,103,63.3,53,813,2024
8,Nou Barris,la Trinitat Nova,104,54.5,53,814,2024
8,Nou Barris,la Trinitat Nova,105,56,53,815,2024
8,Nou Barris,la Trinitat Nova,106,65.4,53,816,2024
8,Nou Barris,la Trinitat Nova,107,44.8,53,817,2024
8,Nou Barris,Torre Baró,108,55.5,54,818,2024
8,Nou Barris,Torre Baró,109,56.2,54,819,2024
8,Nou Barris,Ciutat Meridiana,110,56.2,55,820,2024
8,Nou Barris,Ciutat Meridiana,111,54.4,55,821,2024
8,Nou Barris,Ciutat Meridiana,112,53.9,55,822,2024
