Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.3921410662462, 4012,LONDRES - CASANOVA,2,1,428856.969,1,Trànsit,4582639.272,8,169,Espira,2.1490220490932,1,
41.3997627169729, 4013,SARDENYA - CONSELL DE CENT  (sentit mar),2,2,431298.355,1,Trànsit,4583461.927,5,170,Espira,2.17812842998448,1,
41.3941742332562, 4014,AV. DIAGONAL - MUNTANER (Baixada),2,1,428962.774,1,Trànsit,4582863.974,8,171,Espira,2.15026113948453,1,
41.3903713401314, 4015,MUNTANER - ROSSELLÓ  (sentit mar),2,3,429306.486,1,Trànsit,4582438.379,8,172,Espira,2.1544218274295,1,
41.4003388327348, 4016,AV. MERIDIANA - CASTILLEJOS (Pujada),10,1,432043.39,1,Trànsit,4583518.862,66,173,Espira,2.18703396252525,1,
41.3948599364483, 4017,AV. DIAGONAL - TUSET (Pujada),2,2,429165.299,1,Trànsit,4582938.124,8,174,Espira,2.15267479025878,1,
41.396298174752, 4018,AV. MERIDIANA - LEPANT (Baixada),10,2,432015.044,1,Trànsit,4583070.5,66,175,Espira,2.18674524208719,1,
41.4004509378448, 4019,MARINA - DIPUTACIÓ (pujada),2,6,431416.355,1,Trànsit,4583537.22,5,176,Espira,2.17953138379849,1,
41.3986563805349, 4020,MARINA - GRAN VIA (Baixada),2,2,431599.237,1,Trànsit,4583336.243,5,177,Espira,2.1817417074382,1,
41.3833604302786, 4021,COMTE URGELL- DIPUTACIÓ  (sentit muntanya),2,3,429507.49,1,Trànsit,4581658.006,8,178,Espira,2.15691662946976,1,
41.4004685521516, 4022,PG. SANT JOAN - PROVENÇA (Pujada),2,1,430479.317,1,Trànsit,4583548.111,7,179,Espira,2.16832144526965,1,
41.3833263269611, 4023,GRAN VIA - VILLARROEL (sentit Besòs),2,3,429779.447,1,Trànsit,4581651.579,8,180,Espira,2.16016961309645,1,
41.396386975798, 4026,PG. SANT JOAN - DIPUTACIÓ (Pujada),2,2,430927.626,1,Trànsit,4583090.649,7,181,Espira,2.17373623397117,1,
41.38881165047, 4027,MUNTANER - MALLORCA  (sentit mar),2,3,429478.292,1,Trànsit,4582263.534,8,182,Espira,2.15649696883514,1,
41.3878538166451, 4028,VALÈNCIA - CASANOVA,2,2,429511.262,1,Trànsit,4582156.866,8,183,Espira,2.1569036942764,1,
41.3870958130359, 4029,ARAGÓ - MUNTANER (sentit Llobregat),2,5,429616.35,1,Trànsit,4582071.683,8,184,Espira,2.15817038508185,1,
41.4050943577355, 4030,AV. DIAGONAL - LLACUNA (Baixada),10,2,432678.972,1,Trànsit,4584040.923,71,185,Espira,2.19457865442584,1,
41.3927596717768, 4031,ROGER DE LLÚRIA - DIPUTACIÓ (sentit muntanya),2,2,430555.137,1,Trànsit,4582691.475,7,186,Espira,2.16932663816795,1,
41.4021296117717, 4032,VALÈNCIA - SARDENYA  (sentit Besòs),2,2,431116.828,1,Trànsit,4583726.444,6,187,Espira,2.17592696473159,1,
41.3870630464236, 4033,ARIBAU - DIPUTACIÓ  (sentit muntanya),2,3,429862.56,1,Trànsit,4582065.658,8,188,Espira,2.1611155956212,1,
41.3856458791412, 4034,PL. UNIVERSITAT - PELAI (Llobregat),2,3,430123.378,1,Trànsit,4581905.791,10,189,Espira,2.16425324979824,1,
41.3865364803669, 4035,GRAN VIA - PL. UNIVERSITAT  (sentit Besòs),2,3,430138.045,1,Trànsit,4582004.532,8,190,Espira,2.16441727131043,1,
41.396634928461, 4036,BALMES - LA GRANADA (baixada),5,3,429197.487,1,Trànsit,4583134.885,26,191,Espira,2.15303677508137,1,
41.400525643884, 4037,GRAN VIA - LEPANT (Besòs),2,3,431719.31,1,Trànsit,4583542.651,5,192,Espira,2.18315468669706,1,
41.3970756592755, 4038,SARDENYA - CASP  (sentit mar),2,2,431597.244,1,Trànsit,4583160.757,5,193,Espira,2.18173768883239,1,
41.3936544186481, 4039,ROSSELLÓ - BALMES (sentit Besòs),2,3,429594.769,1,Trànsit,4582800.089,7,194,Espira,2.15782762359234,1,
41.3930505058183, 4040,BALMES - ROSSELLÓ (baixada),2,3,429582.528,1,Trànsit,4582733.156,7,195,Espira,2.15768899888382,1,
41.3921622573913, 4041,PROVENÇA - BALMES  (sentit Llobregat),2,2,429614.673,1,Trànsit,4582634.222,7,196,Espira,2.15808497115376,1,
41.3980821322155, 4042,ROSSELLÓ - AV. DIAGONAL (sentit Besòs),2,2,430090.922,1,Trànsit,4583286.888,7,197,Espira,2.16370570249842,1,
41.3989458639609, 4043,CÒRSEGA - BRUC  (sentit Llobregat),6,4,429994.332,1,Trànsit,4583383.72,31,198,Espira,2.16253914686886,1,
41.3954885003117, 4044,PAU CLARIS - PROVENÇA  (sentit mar),2,2,430068.588,1,Trànsit,4582999.135,7,199,Espira,2.16347178849809,1,
41.3951049670639, 4045,PASSEIG DE GRÀCIA - ROSSELLÓ (Baixada),2,1,429879.756,1,Trànsit,4582958.378,7,200,Espira,2.16121790070137,1,
41.3964376684823, 4046,ROGER DE LLÚRIA - MALLORCA,2,2,430154.825,1,Trànsit,4583103.688,7,201,Espira,2.16449119773735,1,
41.397001041925, 4047,VALÈNCIA - GIRONA,2,2,430536.649,1,Trànsit,4583162.567,7,202,Espira,2.16905147086661,1,
41.3964310585901, 4049,MALLORCA - BRUC,2,3,430285.67,1,Trànsit,4583101.694,7,203,Espira,2.16605647059014,1,
41.3951762991631, 4050,PASSEIG DE GRÀCIA - PROVENÇA (Pujada),2,3,429885.352,1,Trànsit,4582966.243,7,204,Espira,2.16128392270725,1,
41.3879047272823, 4051,BALMES - DIPUTACIÓ (baixada),2,4,430146.207,1,Trànsit,4582156.368,7,205,Espira,2.16449737832213,1,
41.3878586296077, 4052,DIPUTACIÓ - BALMES,2,2,430080.725,1,Trànsit,4582151.882,7,206,Espira,2.16371476116981,1,
41.3907020230178, 4053,ARAGÓ - RAMBLA DE CATALUNYA (sentit Llobregat),2,4,430022.678,1,Trànsit,4582468.141,7,207,Espira,2.16298401194208,1,
41.4007236955616, 4054,LEPANT - DIPUTACIÓ  (sentit mar),2,3,431583.65,1,Trànsit,4583565.922,5,208,Espira,2.18152930913028,1,
41.4012229046827, 4055,PADILLA - GRAN VIA  (sentit muntanya),2,2,431712.868,1,Trànsit,4583620.128,5,209,Espira,2.18306888271222,1,
41.4067177814795, 4057,ARAGÓ - INDEPENDÈNCIA (sentit Llobregat),10,3,431822.509,1,Trànsit,4584229.183,64,210,Espira,2.18431180885805,1,
41.3907453585242, 4058,PASSEIG DE GRÀCIA - DIPUTACIÓ (Pujada),2,3,430338.15,1,Trànsit,4582469.912,7,211,Espira,2.1667568616092,1,
41.3938500206669, 4059,PAU CLARIS - VALÈNCIA  (sentit mar),2,2,430246.289,1,Trànsit,4582815.503,7,212,Espira,2.16561839478567,1,
41.3933623241091, 4060,PG. SANT JOAN - AUSIÀS MARC (Pujada),2,1,431252.365,1,Trànsit,4582751.736,5,213,Espira,2.17765894487054,1,
41.392200590956, 4061,PAU CLARIS - CONSELL DE CENT  (sentit mar),2,2,430429.105,1,Trànsit,4582630.61,7,214,Espira,2.16782623743917,1,
41.390863780895, 4062,GRAN VIA - PAU CLARIS (sentit Besós),2,3,430622.646,1,Trànsit,4582480.33,7,215,Espira,2.17015825066685,1,
41.394411551482, 4063,VALÈNCIA - PAU CLARIS,2,2,430247.843,1,Trànsit,4582877.834,7,216,Espira,2.1656298097779,1,
41.3927688423449, 4064,DIPUTACIÓ - BRUC,2,2,430627.776,1,Trànsit,4582691.797,7,217,Espira,2.17019539209557,1,
41.3908288785469, 4065,ROGER DE LLÚRIA - CASP  (sentit muntanya),2,2,430769.246,1,Trànsit,4582475.052,7,218,Espira,2.17191220851891,1,
41.39342660503, 4068,GRAN VIA - GIRONA,2,3,430909.924,1,Trànsit,4582762.132,7,219,Espira,2.17356197276934,1,
41.3913375903375, 4069,MALLORCA - BALMES  (sentit Llobregat),2,3,429714.424,1,Trànsit,4582541.691,7,220,Espira,2.15928875441747,1,
41.3857203495775, 4070,PELAI - RONDA UNIVERSITAT  (sentit Besòs),2,1,430338.304,1,Trànsit,4581911.99,10,221,Espira,2.16682285923792,1,
41.3857379536589, 4071,AV. ROMA - VILLARROEL  (sentit Llobregat),2,3,429392.584,1,Trànsit,4581923.098,8,222,Espira,2.15551161492165,1,
41.3859229631157, 4072,CASANOVA - CONSELL DE CENT  (sentit muntanya),2,2,429608.597,1,Trànsit,4581941.538,8,223,Espira,2.1580927938814,1,
41.3922436021376, 4073,VALÈNCIA - RAMBLA DE CATALUNYA,2,2,430003.9,1,Trànsit,4582639.482,7,224,Espira,2.16273962226169,1,
41.4029586518706, 4076,ARAGÓ - PADILLA (sentit Llobregat),2,3,431401.829,1,Trànsit,4583815.786,6,225,Espira,2.17932605908427,1,
41.3989680268534, 4077,ARAGÓ - NÀPOLS (sentit Llobregat),2,4,430948.363,1,Trànsit,4583377.022,5,226,Espira,2.17395160686523,1,
41.3964247174287, 4079,ARAGÓ - BAILÈN (sentit Llobregat),2,4,430662.021,1,Trànsit,4583097.377,7,227,Espira,2.17055853655275,1,
41.394451912494, 4080,BAILÈN - DIPUTACIÓ  (sentit mar),2,2,430939.614,1,Trànsit,4582875.686,7,228,Espira,2.17390413431999,1,
41.3961020872117, 4081,ROSSELLÓ - PG. DE GRÀCIA (sentit Besòs),2,3,429867.172,1,Trànsit,4583069.209,7,229,Espira,2.16105455665482,1,
41.3968351807915, 4082,GRAN VIA - NÀPOLS (sentit Besós),2,3,431297.2,1,Trànsit,4583136.897,5,230,Espira,2.17815149968645,1,
41.398739728411, 4083,MARINA - CASP (Pujada),2,4,431607.124,1,Trànsit,4583345.423,5,231,Espira,2.18183500793533,1,
41.397254200157, 4084,NÀPOLS - DIPUTACIÓ  (sentit mar),2,1,431196.357,1,Trànsit,4583184.377,5,232,Espira,2.17693989634649,1,
41.4071224828227, 4085,VALÈNCIA - DOS DE MAIG  (sentit Besòs),10,2,431675.978,1,Trànsit,4584275.498,64,233,Espira,2.18255362625234,1,
41.3963532221187, 4086,JARDINS SALVADOR ESPRIU -DIAGONAL  (sentit Llobregat),2,2,429672.906,1,Trànsit,4583098.975,7,234,Espira,2.1587274787566,1,
41.3930509929197, 4087,MUNTANER - LONDRES  (sentit mar),2,3,429014.43,1,Trànsit,4582738.755,8,235,Espira,2.15089365575303,1,
41.3936224740716, 4088,PARÍS - ARIBAU  (sentit Besòs),2,2,429212.052,1,Trànsit,4582800.272,8,236,Espira,2.1532501090812,1,
41.3947839585255, 4089,BÀLMES - PARÍS (baixada),2,3,429396.724,1,Trànsit,4582927.429,8,237,Espira,2.1554440540201,1,
41.3884915607715, 4090,ARIBAU - ARAGÓ  (sentit muntanya),2,3,429707.426,1,Trànsit,4582225.767,8,238,Espira,2.15924172322705,1,
41.3893950147936, 4091,PAU CLARIS - CASP (sentit mar),2,2,430737.612,1,Trànsit,4582316.154,7,239,Espira,2.17155203437734,1,
41.3901462977523, 4092,ARIBAU - MALLORCA  (sentit muntanya),2,3,429521.367,1,Trànsit,4582411.299,8,240,Espira,2.15699493900883,1,
41.394889827339, 4093,ARIBAU - DIAGONAL  (sentit muntanya),2,3,429002.091,1,Trànsit,4582943.041,8,241,Espira,2.15072212519473,1,
41.3910706879931, 4094,VILLARROEL - PARÍS  (sentit mar),2,2,428856.14,1,Trànsit,4582520.436,8,242,Espira,2.14902608916375,1,
41.3850904392878, 4095,VILLARROEL - ARAGÓ  (sentit mar),2,2,429509.467,1,Trànsit,4581850.068,8,243,Espira,2.1569179201233,1,
41.391862456137, 4096,ROSSELLÓ - ARIBAU (sentit Besòs),2,2,429395.854,1,Trànsit,4582603.065,8,244,Espira,2.15547146519011,1,
41.3887585646416, 4097,PG. GRÀCIA - CASP (Pujada),2,3,430536.432,1,Trànsit,4582247.416,7,245,Espira,2.16915384037869,1,
41.3917338254457, 4098,PG. GRÀCIA - ARAGÓ (Baixada),2,1,430209.107,1,Trànsit,4582580.903,7,246,Espira,2.16520071322411,1,
41.3917902636396, 4099,BALMES - MALLORCA (baixada),2,3,429719.971,3,Trànsit,4582591.897,7,247,Visió Artificial,2.15934927414176,1,
41.3796065580548, 5001,PG. COLOM - SIMÓ OLLER (Besòs),1,3,431520.452,1,Trànsit,4581221.917,2,248,Espira,2.18103833666584,1,
41.3819915864222, 5002,VIA LAIETANA - MANRESA (Baixada),1,1,431545.223,1,Trànsit,4581486.489,4,249,Espira,2.18130466272832,1,
41.3810405336813, 5003,PAS SOTA MURALLA - LLAUDER (Besòs),1,3,431772.888,1,Trànsit,4581378.747,4,250,Espira,2.18403932544855,1,
41.3810969944889, 5004,PAS SOTA MURALLA - LLAUDER (Llobregat),1,2,431767.772,1,Trànsit,4581385.064,4,251,Espira,2.18397743124051,1,
41.3822897274376, 5005,PLA DE PALAU - PG. ISABEL II (Sentit Barceloneta),1,2,431752.912,1,Trànsit,4581517.632,4,252,Espira,2.18378480321083,1,
41.3806760096672, 5006,PG. JOAN DE BORBÓ - MAQUINISTA (Sentit Pla de Palau),3,2,432028.131,1,Trànsit,4581335.877,3,253,Espira,2.18709640644174,1,
41.3823228889574, 5007,PL. PAU VILA - DOCTOR AIGUADER (Sentit Pla de Palau),3,2,431879.672,1,Trànsit,4581520.121,3,254,Espira,2.18530039455833,1,
41.3829434202415, 5008,DOCTOR AIGUADER - PIZARRO (Llobregat),3,2,432054.948,1,Trànsit,4581587.371,3,255,Espira,2.18738889851896,1,
41.3820677301203, 5009,VIA LAIETANA - ANGEL BAIXERAS (Pujada),1,1,431545.737,1,Trànsit,4581494.937,4,256,Espira,2.18130986126944,1,
41.3805492721174, 5010,PG. COLOM - PL. D’IDRISSA DAILO (Llobregat),1,3,431607.948,1,Trànsit,4581406.513,2,257,Espira,2.18137804232241,1,
41.387125414742, 5011,RONDA UNIVERSITAT - PL. CATALUNYA  (sentit Llobregat),2,2,430428.49,1,Trànsit,4582067.125,7,258,Espira,2.16788359152789,1,
41.3872745114631, 5012,FONTANELLA - PL. CATALUNYA,2,2,430751.373,1,Trànsit,4582080.586,7,259,Espira,2.17174353946815,1,
41.3855471554975, 5014,PELAI - BALMES,1,2,430539.325,1,Trànsit,4581890.831,1,260,Espira,2.16922932842103,1,
41.3841889492404, 5015,AV. MARQUÉS DE L'ARGENTERA - COMERÇ (Llobregat),1,3,431828.468,1,Trànsit,4581727.787,4,261,Espira,2.18466469757436,1,
41.3846574778002, 5016,AV. MARQUÉS DE L'ARGENTERA - COMERÇ (Besós),1,3,431869.791,1,Trànsit,4581779.419,4,262,Espira,2.18515306818641,1,
41.3910021306038, 5017,PG. LLUÍS COMPANYS - ALMOGÀVERS (Pujada),1,3,431564.327,1,Trànsit,4582486.733,4,263,Espira,2.18142013340698,1,
41.3896230949241, 5018,PG. LLUÍS COMPANYS - REC COMTAL (Baixada),1,2,431592.628,1,Trànsit,4582333.353,4,264,Espira,2.18177593556833,1,
41.3912139162087, 5020,ALMOGÀVERS - ROGER DE FLOR  (sentit Llobregat),1,2,431625.464,2,Trànsit,4582509.671,4,265,Infraroig,2.18214874228289,1,
41.3750686445374, 5024,PG. JOSEP CARNER - PL. DRASSANES (Besós),1,3,431203.818,1,Trànsit,4580721.079,1,266,Espira,2.1773088671806,1,
41.3751024071444, 5025,PG. JOSEP CARNER - PORTAL DE LA PAU (Llobregat),1,2,431188.305,1,Trànsit,4580724.975,1,267,Espira,2.17712293367133,1,
41.3901035183585, 5026,PG. PUJADES - ROGER DE FLOR (Besós),1,3,431871.405,3,Trànsit,4582384.068,4,268,Visió Artificial,2.18510436978086,1,
41.3901482328291, 5027,PG. PUJADES - WELLINGTON (Llobregat),10,1,431864.676,1,Trànsit,4582389.095,66,269,Espira,2.18502332402805,1,
41.3729552170708, 5028,PG. JOSEP CARNER - VILÀ I VILÀ (Besòs),3,3,431053.024,1,Trànsit,4580487.862,11,270,Espira,2.17553231553291,1,
41.3729417540004, 5029,PG. JOSEP CARNER - PL. DRASSANES (Llobregat),1,3,431037.9,1,Trànsit,4580486.51,1,271,Espira,2.17535164123023,1,
41.4064380953996, 6002,PADILLA - PROVENÇA  (sentit muntanya),2,2,431145.689,1,Trànsit,4584204.536,6,272,Espira,2.17621781145903,1,
41.4049504230007, 6003,LEPANT - PROVENÇA  (sentit mar),2,2,431127.142,1,Trànsit,4584039.537,6,273,Espira,2.17601471178995,1,
41.4029424426241, 6004,ROSSELLÓ - NÀPOLS (sentit Besòs),6,3,430638.756,1,Trànsit,4583821.255,32,274,Espira,2.17019732723134,1,
41.4031772143077, 6005,CÒRSEGA - NÀPOLS  (sentit Llobregat),6,2,430470.658,1,Trànsit,4583848.933,32,275,Espira,2.16818331001933,1,
41.4126333101318, 6006,SANT ANTONI MARIA CLARET - INDEPENDÈNCIA  (sentit Llobregat),10,2,431156.901,1,Trànsit,4584892.277,64,276,Espira,2.17627370057039,1,
41.404637037895, 6007,INDÚSTRIA - NÀPOLS  (sentit Besòs),6,2,430447.339,1,Trànsit,4584011.241,32,277,Espira,2.16788571857009,1,
41.4058213534936, 6008,SANT ANTONI MARIA CLARET - SICÍLIA  (sentit Llobregat),6,2,430390.228,1,Trànsit,4584143.283,32,278,Espira,2.16718733665132,1,
41.4133659841927, 6009,TÚNEL DE LA ROVIRA - BOCA SUD (Sentit Horta),7,2,430385.275,1,Trànsit,4584981.004,34,279,Espira,2.16703170907309,1,
41.413320003565, 6010,TÚNEL DE LA ROVIRA - BOCA SUD (Sentit Guinardó),7,2,430360.176,1,Trànsit,4584976.14,34,280,Espira,2.16673197958124,1,
41.4104641697786, 6011,LEPANT - LLORENS I BARBA  (sentit mar),7,3,430529.162,1,Trànsit,4584657.436,33,281,Espira,2.16879034684606,1,
41.410725022038, 6012,PADILLA - ROSALIA DE CASTRO  (sentit muntanya),7,2,430677.861,1,Trànsit,4584684.973,33,282,Espira,2.17056617665228,1,
41.407913402577, 6013,SARDENYA - PARE LAÍNEZ  (sentit mar),7,2,430404.221,1,Trànsit,4584375.426,33,283,Espira,2.16732803370528,1,
41.414869691888, 6014,RONDA GUINARDÓ - CARTAGENA (Besòs),7,1,430838.223,1,Trànsit,4585143.618,33,284,Espira,2.17243227868356,1,
41.415369266056, 6015,RONDA GUINARDÓ - SANT QUINTÍ (Llobregat),7,1,430857.582,1,Trànsit,4585198.901,35,285,Espira,2.17265757568452,1,
41.4119881154064, 6016,RONDA DEL MIG - SARDENYA (Besòs),7,3,430086.76,1,Trànsit,4584830.898,33,286,Espira,2.16347756506333,1,
41.4120931847174, 6017,RONDA DEL MIG - PL. ALFONS X EL SAVI (Llobregat),7,2,430091.683,1,Trànsit,4584842.516,33,287,Espira,2.16353512531538,1,
41.4170757293736, 6018,PG. MARAGALL - ESCORNALBOU (Sentit Eixample),9,2,431501.225,2,Trànsit,4585382.247,63,288,Infraroig,2.18033774951808,1,
41.4170241932517, 6019,PG. MARAGALL - ESCORNALBOU (Sentit Horta),9,2,431509.263,2,Trànsit,4585376.449,63,289,Infraroig,2.18043457545689,1,
41.4035339833093, 6020,TRAVESSERA DE GRÀCIA - BAILÉN  (sentit Besòs),6,2,429898.566,2,Trànsit,4583894.061,31,290,Infraroig,2.16133454927377,1,
41.4023331973147, 6021,MALLORCA - SARDENYA  (sentit Llobregat),2,2,430948.549,1,Trànsit,4583750.651,6,291,Espira,2.17391122063067,1,
41.4090226084192, 6022,CÒRSEGA - CARTAGENA  (sentit Llobregat),2,2,431130.636,1,Trànsit,4584491.634,6,292,Espira,2.1760050615462,1,
41.4089008487539, 6023,ROSSELLÓ - CASTILLEJOS (sentit Besòs),2,3,431308.068,1,Trànsit,4584476.43,6,293,Espira,2.17812948884698,1,
41.4112805581794, 6024,CAMÈLIES - CA L'ALEGRE DE DALT,6,1,429754.991,1,Trànsit,4584755.55,30,294,Espira,2.15951705918456,1,
41.4040466489192, 6025,SARDENYA - ROSSELLÓ  (sentit Besòs),2,2,430826.29,1,Trànsit,4583942.06,6,295,Espira,2.17242685787606,1,
41.4022539572222, 6026,PG. SANT JOAN - INDÚSTRIA (Baixada),6,2,430245.011,1,Trànsit,4583748.596,32,296,Espira,2.16549561683824,1,
41.4139083426613, 6029,CAMÈLIES - ABD EL-KADER  (sentit Besòs),7,1,430157.175,1,Trànsit,4585043.419,33,297,Espira,2.16429547778027,1,
41.4132433960373, 6030,SARDENYA - PL. SANLLEHY  (sentit mar),6,2,429927.911,1,Trànsit,4584971.807,30,298,Espira,2.16156078355721,1,
41.4145445416464, 6031,AV. MARE DE DÉU DE MONTSERRAT - FRANÇA  (sentit Llobregat),7,2,430118.068,1,Trànsit,4585114.434,34,299,Espira,2.16381938849337,1,
41.4286703635269, 7001,ESCÒCIA - MALGRAT,8,3,431520.497,1,Trànsit,4586669.405,44,300,Espira,2.18042256762778,1,
41.4265046221932, 7003,AV. MERIDIANA - CARDENAL TEDESCHINI (Sortida),9,3,431956.292,1,Trànsit,4586424.834,61,301,Espira,2.18566528121516,1,
41.4142885384999, 7004,MALLORCA - BISCAIA,10,3,432290.967,1,Trànsit,4585065.358,65,302,Espira,2.18982242141438,1,
41.4147497996919, 7005,AV. MERIDIANA - NAVAS DE TOLOSA (Entrada),9,2,432042.005,1,Trànsit,4585118.904,63,303,Espira,2.18683771975941,1,
41.4193388069758, 7006,SANT ANTONI MARIA CLARET - ESPRONCEDA  (sentit Llobregat),9,2,431918.311,1,Trànsit,4585629.579,63,304,Espira,2.18530031005948,1,
41.4063190756375, 7007,AV. MERIDIANA - CONSELL DE CENT (Entrada),10,1,432020.083,1,Trànsit,4584183.059,65,305,Espira,2.1866805713494,1,
41.4233989454597, 7008,AV. MERIDIANA - GARCILASO (Sortida),9,3,432065.653,1,Trànsit,4586078.987,61,306,Espira,2.18701281753419,1,
41.4160302031476, 7009,AV. MERIDIANA - NAVAS DE TOLOSA (Sortida),9,2,432056.826,1,Trànsit,4585260.926,63,307,Espira,2.18699909733485,1,
41.436297355113, 7011,AV. MERIDIANA  - ROSSELLÓ I PORCEL (Sortida),8,3,431857.302,2,Trànsit,4587513.044,45,308,Infraroig,2.18435802147206,1,
41.4402352832474, 7014,AV. RIO JANEIRO - ARGULLÓS (Llobregat),8,1,431735.816,1,Trànsit,4587951.414,52,309,Espira,2.18285449286069,1,
41.4414843505667, 7015,AV. RIO JANEIRO - JOAQUIM VALLS (Besós),8,2,431874.335,1,Trànsit,4588088.791,52,310,Espira,2.1844969664331,1,
41.4237442181239, 7016,CONCEPCIÓ ARENAL - CIENFUEGOS,9,2,431817.118,1,Trànsit,4586119.659,61,311,Espira,2.18403425048882,1,
41.406326935864, 7017,AV. MERIDIANA - CLOT (Sortida),10,2,432051.807,1,Trànsit,4584183.633,65,312,Espira,2.18706002103312,1,
41.4449541900293, 7018,PG. SANTA COLOMA - PG. TORRAS I BAGES (Llobregat) ,9,1,432306.032,1,Trànsit,4588469.991,60,313,Espira,2.18962140461431,1,
41.4449161583602, 7019,PG. SANTA COLOMA - CTRA. DE RIBES (Besòs),9,2,432311.437,1,Trànsit,4588465.718,60,314,Espira,2.18968658758166,1,
41.4302232004653, 7020,PG. FABRA I PUIG - VÈLIA  (sentit muntanya),8,2,431524.315,1,Trànsit,4586841.78,44,315,Espira,2.18044874195065,1,
41.4167849231015, 7021,NAVAS DE TOLOSA - JOSEP ESTIVILL  (sentit mar),10,2,431881.968,1,Trànsit,4585346.365,64,316,Espira,2.18489734749009,1,
41.4420708545338, 7022,AV. MERIDIANA - RIO DE JANEIRO (Entrada),8,3,432005.576,1,Trànsit,4588152.675,52,317,Espira,2.18606065513342,1,
41.4450823605518, 7023,AV. MERIDIANA - PG. SANTA COLOMA (Sortida),9,4,432103.211,1,Trànsit,4588486.123,60,318,Espira,2.18719181690707,1,
41.4390664007571, 7024,PG. VALLDAURA - SANT FRANCESC XAVIER (Pujada),8,3,431474.684,1,Trànsit,4587824.104,45,319,Espira,2.17974340926425,1,
41.4389892706886, 7025,PG. VALLDAURA - ESCULTOR ORDOÑEZ (Baixada),8,1,431476.678,1,Trànsit,4587815.521,45,320,Espira,2.17976824691788,1,
41.4301803551681, 7026,PG. FABRA I PUIG - CONCEPCIÓ ARENAL (sentit muntanya),9,3,431840.061,1,Trànsit,4586834.042,60,321,Espira,2.18422824208619,1,
41.4403222023756, 7027,PG. TORRAS I BAGES - RESIDÈNCIA (Besòs),9,2,432417.927,1,Trànsit,4587954.658,60,322,Espira,2.19101844747515,1,
41.4403054581178, 7028,PG. TORRAS I BAGES - RESIDÈNCIA (Llobregat),9,2,432409.059,1,Trànsit,4587952.883,60,323,Espira,2.19091250206101,1,
41.4427399703874, 7029,VIA JÚLIA - FRANCESC XAVIER  (sentit muntanya),8,1,431364.208,1,Trànsit,4588233.026,52,324,Espira,2.17837466735042,1,
41.4429273415817, 7030,VIA JÚLIA - BATLLORI  (sentit mar),8,1,431338.442,1,Trànsit,4588254.074,52,325,Espira,2.1780638682536,1,
41.4341815807777, 7031,FABRA I PUIG - CANIGÓ (Besòs),7,2,430113.373,1,Trànsit,4587294.771,43,326,Espira,2.16351120837962,1,
41.4341947880258, 7032,FABRA I PUIG - CANIGÓ (Llobregat),7,2,430106.005,1,Trànsit,4587296.309,43,327,Espira,2.16342285344408,1,
41.4111647516047, 7033,VALÈNCIA - TER  (sentit Besòs),10,3,432128.912,1,Trànsit,4584720.045,65,328,Espira,2.18792226740502,1,
41.4198803521817, 7034,FELIP II - JOSEP ESTIVILL (sentit muntanya),9,4,432111.862,1,Trànsit,4585687.887,61,329,Espira,2.18760966783871,1,
41.4209248776034, 7035,FELIP II - AV. MERIDIANA  (sentit muntanya),9,3,431998.094,1,Trànsit,4585804.928,63,330,Espira,2.18623522183881,1,
41.4286530385063, 7036,DUBLÍN - CONCEPCIÓ ARENAL  (sentit Besòs),9,1,431924.699,1,Trànsit,4586663.668,60,331,Espira,2.18526032658421,1,
41.410514, 7037,MERIDIANA - VALÈNCIA (SORTIDA),10,2,432050.05,1,Trànsit,4584645.76,64,332,Espira,2.186999,1,
41.4096142757266, 7038,MERIDIANA - VALÈNCIA (ENTRADA),10,2,432025.27,1,Trànsit,4584421.84,64,333,Espira,2.18674458687986,1,
